FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
324,521,802,359,522,280,872,342,834,534,266,303,359,310,257,309,405,314,249,387,371,357,571,202,584,499,677,414,662,313,5.0297213,1.395543,1
528,520,820,357,508,349,864,272,720,339,534,553,566,306,327,373,358,312,217,451,323,613,386,202,344,340,710,381,649,300,7.814163,0.16124469,6
413,378,833,681,667,603,846,266,387,337,624,419,263,295,302,247,382,298,190,794,422,201,430,202,400,490,378,296,579,379,-0.61690474,10.850953,4
339,428,815,361,488,472,755,243,435,430,309,346,284,223,263,355,325,479,351,653,336,479,388,202,347,521,787,240,593,300,3.3727815,5.1379814,3
362,482,765,351,610,377,901,153,727,281,408,356,183,327,252,519,388,254,259,357,395,567,404,202,361,402,762,336,606,254,5.976484,2.6542811,1
324,586,859,372,513,248,902,250,838,518,214,322,547,331,273,437,423,311,258,369,376,446,494,202,491,378,791,471,639,279,7.719168,-0.33051044,6
395,612,837,373,593,312,911,204,845,516,541,407,432,294,269,481,245,301,216,357,385,573,389,203,354,363,661,431,603,209,7.6133304,0.76305413,6
560,621,734,398,408,336,688,288,620,602,208,591,332,266,302,422,452,263,289,601,417,371,323,205,260,429,718,330,543,283,4.2203064,3.128982,1
555,542,706,404,545,327,703,184,741,548,295,581,284,288,307,487,335,273,252,684,411,496,417,205,399,358,747,335,491,266,5.0543013,3.1413329,1
415,443,859,381,451,268,942,231,798,316,481,433,519,334,349,422,295,249,270,268,440,346,413,205,384,432,730,379,544,272,7.107577,0.4375576,6
400,503,683,361,520,369,770,266,577,336,450,411,332,270,314,463,391,401,250,345,428,634,486,206,481,432,752,528,520,293,5.1685324,1.46268,1
370,522,785,340,538,333,670,120,805,0,553,385,254,287,295,400,323,296,239,330,449,196,330,206,264,400,538,453,530,333,2.7278025,1.3098576,1
500,419,747,759,673,305,705,222,409,257,341,522,251,214,319,207,332,459,269,385,348,459,658,206,774,394,675,457,716,359,-3.8316977,-1.3251976,9
462,446,785,603,571,519,786,219,266,508,549,482,329,293,262,377,324,322,202,675,464,224,391,208,350,355,390,333,533,281,-1.0109998,10.340859,4
406,767,936,331,364,285,988,263,967,654,715,395,578,383,237,276,468,380,237,232,422,430,684,209,755,462,684,467,666,339,8.02975,-0.5365159,6
553,488,775,412,530,275,863,238,755,442,107,576,482,232,265,412,315,340,187,361,344,513,457,209,444,440,716,324,601,271,6.986664,0.6241677,6
171,532,765,353,485,298,692,288,431,539,108,167,371,232,333,376,315,367,226,284,445,533,268,211,148,396,636,381,557,273,5.064569,-0.483317,6
622,492,778,345,497,313,796,276,674,289,508,657,400,255,258,294,334,415,227,383,333,590,371,211,328,458,705,363,610,328,6.2201967,0.26774114,6
401,753,897,360,568,347,915,306,857,525,396,378,589,315,337,453,310,263,234,345,507,777,674,212,540,459,701,284,588,317,7.743059,0.5272294,6
276,505,853,432,364,318,896,266,377,555,0,314,469,277,351,223,220,307,305,155,515,375,327,213,370,452,704,277,486,339,4.242242,-1.0792987,1
333,511,744,389,444,516,750,173,660,496,358,331,273,288,331,622,361,621,371,449,411,363,410,214,380,390,806,350,540,266,-2.4761815,2.773033,5
330,570,822,694,529,381,839,276,434,442,260,349,319,240,299,367,427,558,290,487,413,301,528,214,526,440,740,530,532,331,-0.37008289,-1.1767265,2
323,616,840,353,549,322,800,235,805,619,323,327,367,288,310,429,383,338,226,407,381,522,377,214,322,379,578,501,577,289,5.843824,0.5948403,6
477,420,713,345,555,264,800,234,593,556,391,480,498,294,261,354,496,268,245,275,433,570,444,215,429,456,676,356,639,261,6.763578,-0.36339793,6
412,492,715,407,459,261,723,212,672,509,166,429,325,294,344,380,373,294,261,394,483,339,307,216,198,450,733,487,479,289,2.8954706,1.5434983,1
641,334,895,328,673,298,818,287,886,471,608,670,259,403,283,275,350,301,210,368,417,333,515,218,527,357,616,363,565,433,3.4159505,2.0120142,1
497,432,950,443,341,303,890,227,458,562,182,525,318,302,310,357,373,439,346,363,453,362,597,218,638,353,881,498,442,262,2.4984422,-0.12994416,1
424,521,864,413,577,444,876,203,414,506,329,424,386,230,357,418,562,351,234,659,441,418,503,219,502,428,831,334,561,236,2.6776164,3.468861,1
283,525,794,359,555,347,892,253,585,226,375,285,206,344,298,328,389,375,323,422,425,455,291,219,194,366,782,340,502,317,3.7320788,0.7050592,1
660,536,844,348,705,234,925,282,758,416,398,689,344,339,442,324,312,325,230,351,413,389,498,220,517,430,687,347,616,263,3.2357948,3.0209353,1
325,685,799,397,568,454,929,236,788,416,554,321,221,263,361,346,359,399,315,479,449,622,447,220,420,374,867,518,553,420,5.2785573,0.06950669,1
335,579,734,307,612,289,762,175,798,233,620,345,426,341,274,422,331,241,206,276,480,574,356,220,294,491,449,559,567,298,7.8437233,0.45515892,6
336,522,824,395,515,447,957,169,845,545,248,330,308,266,345,439,356,548,204,457,390,559,617,221,675,491,961,380,553,192,6.0230217,2.9814,1
597,592,892,372,354,554,957,292,363,458,666,618,233,191,323,292,355,514,400,794,330,235,539,222,551,324,649,195,733,319,-0.7436622,5.35651,3
435,453,793,400,440,458,804,178,572,324,311,449,288,277,313,460,360,397,263,621,491,217,418,222,387,502,388,278,512,336,1.3856498,3.0034494,1
654,551,718,367,481,326,780,198,615,387,335,694,246,282,295,373,398,300,250,535,413,441,355,222,299,409,680,381,558,273,4.1648917,2.600583,1
322,478,832,686,488,343,775,211,533,432,290,329,278,290,309,439,384,679,245,473,379,445,459,222,443,323,856,361,578,286,-0.14264612,2.6269934,5
357,518,843,334,619,267,893,205,686,480,223,363,306,292,274,353,311,305,224,379,361,585,505,223,517,385,752,290,576,270,5.5236034,2.0511932,1
387,568,756,359,412,452,792,213,693,142,448,386,324,253,314,378,309,556,338,347,398,396,462,223,472,421,738,592,531,394,-2.14952,1.6338032,5
479,439,738,376,474,410,772,174,467,403,372,497,255,288,324,386,472,380,205,725,413,520,358,223,284,370,729,375,517,277,4.2371387,3.3098853,1
385,494,775,355,485,429,817,252,483,440,225,399,308,234,325,407,359,389,219,564,413,368,357,225,305,429,746,370,503,262,2.4022605,3.4832802,1
288,520,716,388,529,317,578,218,740,125,205,266,362,233,370,341,351,283,232,434,476,381,418,226,365,393,693,364,454,286,3.6882818,1.7003258,1
324,486,810,393,456,310,934,226,478,457,159,328,366,279,370,618,332,605,219,405,389,391,373,226,323,417,766,441,618,255,4.6186085,2.3332653,1
377,519,767,361,504,331,777,249,620,245,317,391,303,269,296,396,262,321,251,534,410,320,331,227,267,414,449,290,526,278,1.5850191,2.0668006,1
462,402,754,422,411,677,967,253,373,277,391,479,330,278,304,336,347,528,291,694,436,276,337,228,268,509,818,237,566,278,-2.4383688,6.7071643,3
322,508,849,345,529,347,927,292,664,553,275,328,336,234,342,442,369,356,208,706,453,261,410,229,363,477,801,315,511,341,2.9183505,2.8483067,1
347,703,842,404,361,398,888,297,703,447,310,349,350,283,276,438,405,298,300,644,413,298,513,229,495,467,808,392,517,327,3.8519485,3.1093004,1
417,558,840,370,552,546,792,324,745,484,426,430,345,216,279,344,352,537,271,635,397,303,377,230,324,416,761,292,656,297,-1.2009012,3.509612,3
653,576,772,384,603,275,880,251,742,427,269,670,325,301,266,428,352,325,213,515,397,238,516,230,491,481,818,306,637,338,3.9244277,2.6897874,1
549,580,700,390,354,292,680,275,855,468,322,576,562,319,218,352,373,323,245,290,389,584,425,230,405,497,649,344,709,289,7.475478,-0.374753,6
453,591,829,355,436,267,866,212,779,427,583,450,553,347,356,509,421,265,284,331,465,415,553,230,582,443,778,368,595,301,7.628564,0.13989794,6
382,530,860,397,492,376,887,306,779,174,251,393,336,251,325,471,297,277,246,483,426,590,445,231,424,467,857,341,511,233,6.074546,2.6156864,1
355,619,773,409,437,296,907,248,931,608,98,359,393,242,365,447,264,307,247,669,436,600,467,231,456,428,826,266,530,235,4.8058434,3.5767267,1
505,650,858,426,387,339,812,264,821,475,379,520,429,267,380,440,447,282,296,282,507,589,587,232,642,425,787,514,500,291,6.21089,0.6869019,6
256,483,869,539,520,553,863,251,507,167,409,252,307,254,297,481,337,269,244,754,428,366,502,234,488,416,493,276,582,261,0.3885726,5.362623,8
372,415,803,323,580,577,798,454,363,198,632,375,171,314,397,416,296,275,258,742,475,290,401,234,361,322,321,333,461,299,1.9512309,9.060112,10
321,475,736,397,508,542,824,227,543,519,318,318,272,291,351,540,364,372,322,744,492,626,393,235,336,544,798,187,507,136,4.452879,3.9697998,3
518,529,742,386,403,379,685,235,519,518,296,540,323,270,268,405,340,429,316,376,326,476,781,236,979,400,653,337,622,300,4.710023,1.3665508,1
652,566,791,334,472,242,840,257,774,515,519,696,473,299,325,454,380,284,239,356,434,744,422,236,403,374,639,463,569,336,7.2309074,0.33303604,6
479,467,842,838,571,385,744,206,313,393,310,500,263,278,298,421,293,363,252,361,353,599,439,236,414,377,781,202,673,310,-4.0223007,-1.5867093,9
197,559,854,359,549,351,693,188,699,561,199,196,286,285,342,383,361,312,262,481,449,373,347,236,274,427,883,339,489,353,3.2805138,2.0406754,1
464,519,749,358,584,342,560,286,333,349,327,480,317,219,266,401,329,330,254,630,329,452,310,237,229,385,620,277,605,235,2.7002695,4.531154,1
579,496,724,379,465,315,610,210,459,225,315,619,276,262,325,332,349,290,307,352,434,446,226,237,105,410,731,425,525,307,2.504225,0.35217732,1
298,545,777,380,508,271,959,273,741,114,471,296,263,243,341,266,357,263,263,618,369,322,417,239,365,468,839,266,570,289,3.663053,3.3985863,1
445,578,813,407,465,580,791,218,327,493,324,471,288,252,265,369,421,624,283,597,389,427,422,240,375,477,878,248,584,216,-3.1876438,4.353272,3
490,528,766,358,562,592,916,180,852,219,457,504,321,257,281,533,306,530,214,478,321,599,391,240,348,345,920,340,600,218,-0.62418264,2.9487038,5
399,438,662,379,460,271,779,229,669,111,235,417,478,264,242,421,286,294,204,305,406,527,371,240,317,441,574,279,586,281,6.8745546,0.63906825,6
352,523,762,401,674,536,773,199,449,254,303,367,433,264,278,424,361,301,213,769,361,251,377,241,331,378,499,308,556,287,1.0483736,5.2543015,8
257,458,792,332,521,547,952,242,648,499,536,242,264,314,314,520,356,413,269,421,372,241,571,241,607,362,849,282,629,251,-1.6139172,3.4065242,3
710,515,847,289,673,286,846,201,577,569,615,768,99,308,286,403,323,268,228,393,340,515,461,242,454,355,732,584,623,312,4.8929443,2.333959,1
531,556,837,355,602,266,838,295,700,539,420,552,409,212,303,345,323,281,203,411,325,549,361,242,310,414,659,398,727,296,6.9647,0.5839837,6
580,501,663,361,490,337,816,245,619,473,331,592,322,279,306,421,432,353,208,452,358,429,411,242,368,421,748,427,628,238,5.009848,2.2551692,1
64,426,691,345,517,317,558,313,376,169,259,61,287,313,254,425,352,337,263,347,429,323,248,243,122,344,578,540,512,240,1.9513128,-0.097264454,1
491,519,775,402,514,368,804,121,703,266,233,499,320,277,398,457,332,299,251,725,495,302,464,243,457,481,795,261,448,316,2.8866987,3.7406826,1
658,476,694,363,492,367,562,247,746,33,314,701,277,265,278,374,355,289,237,452,398,560,384,243,348,430,763,328,582,273,5.4629736,2.267689,1
176,511,762,376,467,342,509,178,609,184,530,151,280,302,276,447,362,442,301,308,397,457,283,244,180,457,715,723,578,254,0.16743141,1.0864868,5
405,638,864,424,504,623,908,263,750,428,597,419,293,354,288,511,377,547,234,785,508,219,460,244,432,535,813,187,536,319,-2.169939,5.0579667,3
406,515,755,395,418,337,689,272,452,506,203,420,304,306,244,346,350,418,301,569,428,252,383,245,335,474,677,248,528,326,1.9940811,1.1909466,1
574,487,829,367,553,382,907,319,402,547,326,596,289,282,399,335,396,304,236,648,450,331,482,245,478,458,764,325,465,326,1.2347608,4.0817647,1
397,540,789,400,258,407,867,319,639,373,373,412,408,255,268,318,305,500,436,315,422,279,316,247,244,397,859,520,548,331,-1.2929688,1.6991439,5
381,447,727,588,449,570,762,194,455,124,551,386,460,242,318,323,367,539,229,654,377,283,295,248,210,381,410,223,590,236,0.18797146,9.7286415,4
335,586,796,375,433,302,841,313,561,317,512,334,376,369,295,421,264,485,285,303,445,431,400,249,361,367,767,631,525,283,0.10716914,1.1782337,5
301,456,830,372,584,645,846,259,746,313,342,283,309,249,272,385,373,334,201,857,281,522,497,249,491,379,839,291,663,220,3.787069,4.3411274,1
178,549,830,360,436,303,611,235,682,344,371,168,343,246,350,317,264,281,260,279,453,594,292,250,187,411,519,650,530,434,5.70211,-0.49970523,6
420,645,815,396,513,272,837,251,659,423,257,433,362,281,301,318,341,291,266,338,417,394,423,251,396,390,723,287,569,264,4.7022214,1.5661106,1
338,452,855,341,596,277,865,296,739,478,424,325,211,287,299,448,363,306,230,720,371,361,433,251,392,405,819,346,557,266,3.4162586,3.8488824,1
530,647,800,338,549,354,860,262,708,577,484,554,350,265,311,379,361,651,294,226,476,585,571,251,616,414,780,611,503,376,-2.4408972,1.6430813,5
489,537,791,369,533,236,904,258,739,322,259,517,309,275,287,476,300,339,253,378,345,342,398,252,352,385,810,423,592,231,4.72551,2.6554098,1
552,571,727,346,484,555,818,251,492,389,407,579,290,231,375,382,322,555,367,590,437,385,360,252,300,461,693,304,577,227,-1.6662984,2.5755231,3
299,571,773,379,444,353,848,259,700,415,277,297,400,230,300,409,359,308,252,728,419,442,339,253,272,424,675,275,559,248,4.824046,3.7044792,1
257,530,882,403,410,340,790,261,649,575,170,246,411,293,300,458,488,317,256,332,426,638,418,253,384,468,665,338,592,267,6.158595,0.63328445,6
397,516,776,366,465,321,839,209,723,211,353,401,324,222,256,571,327,265,296,550,341,494,328,254,256,332,826,354,595,160,6.014603,3.6443985,1
563,503,769,436,546,366,823,232,687,607,210,593,319,286,256,359,355,364,238,508,397,527,386,255,328,404,784,432,550,360,4.701266,1.8036051,1
277,522,697,363,435,378,631,239,512,230,249,278,334,255,354,324,370,542,307,528,425,461,519,256,545,426,625,332,464,329,1.7477535,1.8797635,1
437,540,829,610,449,349,921,303,789,193,257,456,374,266,221,452,397,315,232,876,331,540,497,256,500,525,882,234,610,282,5.1929946,3.9305198,1
552,408,773,369,547,253,866,280,436,397,374,581,266,269,285,415,400,278,244,432,338,335,452,257,423,372,525,539,600,246,0.7557688,-1.9921311,2
375,509,860,324,488,597,855,268,664,192,670,378,255,256,305,302,323,554,189,737,401,202,310,258,221,426,380,213,622,357,-0.7383867,6.5649986,3
492,565,768,360,517,494,784,244,725,481,275,527,344,310,349,394,278,473,199,280,476,391,393,260,350,395,865,434,512,282,3.4447386,2.058363,1
586,404,730,767,618,235,724,260,377,348,277,624,331,256,399,395,340,312,274,418,373,369,362,260,300,385,242,808,685,214,-3.8551378,-4.347475,9
721,464,770,763,644,312,717,282,390,409,322,756,338,316,304,419,426,310,203,283,425,244,332,260,260,434,357,620,739,243,-3.7061722,-4.748613,9
885,517,743,386,481,463,804,229,765,518,172,961,421,255,359,397,347,367,274,263,469,576,411,262,384,453,924,511,535,270,6.389143,1.3081822,1
194,615,826,337,492,318,886,221,701,211,434,198,487,239,349,451,288,295,232,318,422,487,420,263,361,438,743,314,536,303,7.2434535,0.72986877,6
559,364,697,398,501,316,766,239,353,314,312,575,319,246,332,366,510,301,225,461,465,244,239,264,120,425,466,609,471,332,-1.5862896,-2.8890057,2
293,576,787,356,498,328,832,284,706,494,522,287,492,291,260,436,359,339,210,410,316,612,523,266,529,388,704,400,697,181,7.688088,0.51458055,6
256,484,790,357,492,364,647,260,746,334,220,238,350,196,330,367,357,325,217,697,396,405,385,266,308,411,585,362,555,267,4.0784054,3.4040504,1
594,413,789,366,456,611,806,322,665,448,534,635,349,221,271,497,324,652,290,518,373,262,412,267,387,501,798,315,669,295,-1.626752,3.5007734,3
412,444,772,355,515,384,909,253,807,485,419,418,581,195,344,397,368,280,253,346,406,522,486,267,473,400,752,291,589,226,7.482661,0.6519059,6
355,537,764,406,513,570,723,195,394,441,596,353,262,235,306,405,399,265,251,712,401,316,436,267,417,522,345,175,662,211,0.5191528,7.191613,8
211,560,770,319,489,587,652,238,541,323,547,221,152,280,347,382,361,833,282,534,475,247,290,267,173,402,611,387,512,301,-2.801063,3.6144013,3
420,479,798,379,408,411,738,211,678,268,487,437,326,211,319,450,337,648,459,349,396,459,467,268,437,403,563,581,592,197,-3.0377185,1.3292797,5
368,464,809,368,492,286,675,219,591,326,358,384,267,234,308,329,224,295,235,511,409,334,203,268,69,395,523,290,580,287,1.9138637,2.1798677,1
449,482,762,794,456,333,762,216,352,293,246,457,356,251,366,468,377,446,158,288,453,435,392,268,342,409,587,309,669,279,-4.4017863,-2.9229555,9
301,405,784,821,444,579,825,198,325,438,646,304,243,299,319,372,286,182,342,689,419,266,303,269,221,411,390,232,504,259,-1.2585847,10.963925,4
450,389,788,427,530,440,822,199,545,439,195,471,440,267,365,277,334,427,173,565,515,327,394,269,344,425,734,351,450,324,1.3797536,2.9408822,1
441,465,852,387,497,261,803,271,583,487,442,453,514,257,255,375,504,361,187,325,373,533,382,269,335,348,619,478,600,261,6.8256373,-0.18491212,6
251,593,823,385,504,343,922,188,690,472,134,238,372,256,306,347,407,348,263,418,376,488,404,269,338,366,816,346,567,273,5.062194,2.525063,1
514,622,900,358,481,318,960,169,798,474,516,543,302,283,374,510,313,479,313,225,520,440,783,270,962,395,958,526,493,181,-1.262224,1.9120477,1
330,631,881,400,497,324,930,245,751,627,186,321,353,306,244,374,495,323,260,531,372,448,564,270,593,427,843,472,596,322,5.1918287,2.4806619,1
390,496,755,360,539,573,813,197,533,383,411,393,282,297,330,286,332,578,295,694,475,176,327,271,264,432,677,384,470,346,-2.8396037,6.3147287,3
841,549,772,433,568,307,870,212,600,378,179,923,336,241,309,304,340,308,229,451,452,406,389,272,335,399,809,301,524,252,3.4663339,1.4662633,1
343,374,811,387,508,273,904,206,708,260,303,347,242,322,293,420,399,305,251,633,419,468,470,272,457,364,860,420,570,221,5.0753045,2.9925952,1
589,607,794,371,481,288,849,207,821,351,384,625,407,255,257,376,373,293,265,382,353,465,435,272,421,417,746,335,631,293,6.684349,0.39551294,6
240,545,807,438,378,379,979,283,711,508,330,223,299,272,248,340,464,247,305,602,336,518,491,273,480,449,776,269,617,204,5.8132715,2.7663858,1
624,501,774,389,721,298,839,90,433,181,636,661,30,323,363,432,496,220,300,355,506,278,419,273,382,422,554,600,468,302,1.1976923,-1.3175375,2
711,663,793,348,396,302,706,208,873,471,446,712,661,279,305,477,656,304,273,264,398,625,491,273,438,470,567,653,625,192,7.829111,-0.61136454,6
845,541,758,368,536,325,847,206,705,224,464,908,242,258,336,409,337,291,232,532,483,272,779,273,960,446,709,307,489,323,2.5772414,2.315212,1
204,443,812,420,497,389,717,210,524,473,250,199,284,278,190,481,367,355,208,807,302,458,237,274,106,446,716,246,689,241,3.7646382,4.6932,1
429,388,922,362,529,281,973,323,642,625,622,450,293,281,383,340,409,257,259,306,408,547,501,274,495,442,692,310,547,211,4.2719574,1.6633201,1
372,623,868,385,380,311,858,333,830,251,532,374,575,359,240,281,365,317,258,359,368,665,354,274,297,413,702,443,670,417,7.750312,-0.861787,6
434,463,695,795,340,310,815,160,442,190,247,458,303,223,365,372,290,591,391,235,496,289,246,275,135,471,669,479,462,297,-3.5296152,-1.2210839,9
589,508,810,420,371,631,724,257,347,478,297,619,394,207,303,327,402,630,236,764,387,238,361,275,300,385,715,278,547,322,-2.015427,5.4216986,3
508,521,755,578,472,299,869,194,402,414,500,525,292,270,340,281,349,515,263,312,420,329,385,276,350,400,543,339,545,311,0.83436364,0.40486163,1
