FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
140,366,792,524,514,465,698,302,431,446,420,133,322,246,248,341,334,591,361,418,354,281,360,371,307,362,413,328,599,291,-2.451822,2.7996972,5
297,533,718,405,433,315,633,273,718,401,166,314,366,262,352,435,322,514,217,342,465,326,218,372,85,438,725,509,478,307,3.5249293,1.7027102,1
523,463,795,400,585,316,779,208,355,480,322,554,280,307,296,385,488,324,191,350,432,241,586,373,636,425,551,648,553,256,0.4191366,-2.239834,2
405,439,791,374,490,354,790,221,382,377,348,405,278,336,271,315,610,324,224,457,444,235,399,374,348,386,591,628,508,315,-0.7305744,-3.6668317,2
226,442,829,633,500,315,778,247,496,289,377,230,305,226,320,355,316,745,287,398,344,480,266,374,142,354,587,456,607,233,-3.786189,-1.4746869,9
453,366,735,447,468,250,1015,227,552,448,391,464,295,268,418,512,371,302,237,608,425,288,308,375,218,386,594,351,491,262,2.396539,3.3182087,1
299,546,866,423,324,426,834,258,551,339,419,292,331,271,247,348,362,810,287,631,329,322,349,376,281,468,798,686,672,247,-0.5849745,2.1217945,3
153,528,841,346,377,535,756,298,721,599,549,146,304,278,344,377,290,703,274,565,482,254,285,377,179,447,754,383,455,294,-2.617873,3.7949662,3
299,422,760,385,523,328,669,303,504,540,281,307,283,275,285,360,370,272,284,529,422,251,256,378,144,379,503,373,531,308,1.6689008,3.367307,1
239,377,857,414,378,387,900,260,594,466,198,230,311,316,349,415,324,442,350,711,436,316,305,378,213,461,648,322,488,255,1.4092909,3.486605,1
370,424,808,352,428,437,784,203,648,368,556,388,265,303,230,456,341,763,396,416,314,380,276,379,177,401,705,380,647,206,-2.2831016,2.6577601,5
131,473,711,359,577,291,578,272,590,263,273,131,336,242,337,424,350,307,242,420,495,336,230,380,64,438,692,408,434,328,2.299911,2.1232536,1
333,450,717,377,508,319,656,244,512,335,210,344,303,267,268,326,341,310,233,491,453,275,203,381,57,420,501,345,528,256,1.5031412,1.4371864,1
377,526,793,885,667,310,604,313,289,497,224,378,306,258,282,460,464,341,188,299,417,261,403,381,365,359,387,637,582,306,-2.2413325,-3.8504968,9
109,520,795,362,469,439,737,221,429,276,473,97,262,286,328,312,359,645,367,370,464,362,261,382,139,398,657,772,670,443,-2.2619224,-0.24585855,5
180,516,738,378,467,453,685,206,493,436,528,173,327,257,270,439,376,624,316,531,356,205,256,383,143,333,420,374,655,272,0.39432448,5.363722,3
344,499,858,889,485,289,778,217,485,336,426,333,220,272,429,323,454,252,285,398,409,284,459,384,423,394,357,565,746,289,-4.1241226,-4.159071,9
374,518,826,394,428,340,786,273,377,223,427,383,273,257,388,305,524,302,266,289,472,199,360,384,297,444,633,765,455,328,-1.2923017,-2.024122,2
308,443,811,417,476,287,856,342,529,550,272,307,273,272,397,343,377,299,247,536,426,244,441,385,417,477,614,263,535,319,1.5137061,2.7867112,1
292,573,795,374,497,288,874,308,571,402,307,289,270,302,329,439,350,401,250,671,370,451,316,385,238,352,745,329,522,258,4.514665,3.4716904,1
211,447,712,348,453,394,665,239,750,445,296,200,303,245,319,329,347,464,297,370,396,312,207,387,61,463,662,535,543,292,1.6060572,1.3096977,1
261,517,707,372,522,367,866,276,415,347,292,268,303,277,340,437,319,297,247,703,369,256,259,388,148,446,546,335,531,337,2.0707574,4.532975,1
466,552,826,436,424,266,813,301,571,579,324,489,276,294,371,416,366,275,262,282,488,206,370,388,315,378,514,786,468,302,-0.25085774,-1.667776,2
120,478,746,345,625,256,751,273,374,281,289,122,270,247,321,293,350,347,190,714,362,214,167,389,11,412,521,353,546,348,1.656069,4.707527,1
47,535,786,738,641,352,507,268,293,550,263,22,281,259,313,368,387,368,188,323,472,239,271,391,138,412,421,297,606,262,-4.05082,-3.1536782,9
399,469,841,923,217,312,723,248,362,483,371,415,243,298,342,357,345,283,385,501,394,229,352,391,286,322,415,330,614,295,-4.527021,-2.951115,9
83,646,882,400,561,296,751,328,658,444,570,71,285,337,363,432,328,674,269,240,518,233,346,392,262,408,531,696,528,431,2.9444938,-2.401883,5
355,460,813,347,481,445,581,197,576,512,558,363,240,305,230,373,356,834,349,354,389,354,257,393,145,412,590,317,613,265,-2.5820525,2.31152,5
126,508,705,345,545,400,711,188,433,188,285,121,288,240,301,419,308,664,198,279,411,334,259,394,147,430,688,355,532,230,-0.31851038,1.3937887,5
250,551,822,877,396,350,611,260,442,389,327,236,282,292,332,349,330,694,263,336,461,423,353,394,278,420,473,300,527,286,-3.4985456,-1.0060639,9
101,539,804,321,420,310,642,213,355,384,325,101,328,261,337,406,477,847,178,367,465,243,299,395,202,502,732,598,550,292,-1.1377152,0.49354386,12
363,491,768,369,523,253,961,246,423,387,333,357,340,211,495,333,390,266,256,789,413,287,542,396,556,378,743,326,558,315,2.0344455,4.2077312,1
201,569,742,366,555,320,824,304,624,384,296,212,276,281,378,343,375,284,257,555,426,288,334,397,255,345,621,305,525,262,2.3610523,3.0943165,1
145,357,858,904,436,282,702,249,433,124,249,145,290,307,335,397,294,404,328,362,369,332,312,397,234,349,382,853,545,312,-3.480969,-3.6033688,9
260,447,664,383,539,286,658,240,368,463,249,264,294,257,343,349,332,302,241,540,402,292,231,398,107,446,543,327,542,303,1.4941487,3.3559618,1
612,485,799,407,460,299,718,270,338,503,403,648,247,280,297,373,517,231,276,345,422,286,349,400,286,397,509,707,558,295,-0.13043454,-3.1088269,2
79,505,804,352,593,494,655,259,420,501,456,61,282,283,314,415,343,727,340,371,417,273,246,400,126,401,469,679,569,294,-1.9948825,0.46285847,5
265,787,818,560,762,408,740,1023,1005,0,727,257,353,594,530,554,527,397,153,627,385,628,674,401,558,443,842,481,687,123,10.67857,6.052211,7
41,539,672,381,467,293,648,313,377,266,242,39,302,241,348,413,325,282,291,408,475,314,242,401,123,379,566,370,465,274,1.993361,1.314032,1
452,437,765,376,561,339,906,281,750,503,266,463,301,308,235,434,372,327,249,537,322,376,465,403,449,416,794,387,622,221,5.359623,3.6360354,1
387,438,706,363,529,324,766,256,506,391,335,376,257,281,332,274,385,339,236,519,441,560,374,404,331,374,792,481,485,316,3.9169378,-0.112137005,1
479,527,796,373,520,352,652,271,528,347,399,491,323,282,275,379,369,440,236,335,485,299,364,404,303,405,686,608,551,254,1.6692166,0.50108904,5
178,379,838,593,476,288,591,299,352,452,316,170,316,317,327,324,378,280,304,385,349,333,366,405,305,395,394,579,662,252,-3.139816,-3.6530848,9
73,469,832,340,564,464,756,220,729,510,429,52,248,258,315,333,283,732,363,350,381,710,320,406,237,488,825,620,522,256,-2.2595973,1.4677141,5
322,518,843,373,523,296,817,307,579,629,197,323,295,305,341,424,365,284,266,404,483,373,358,407,293,466,784,455,469,263,2.5503426,1.6809809,1
436,504,795,400,460,294,849,267,593,341,443,445,292,296,339,312,543,234,284,266,476,253,384,407,334,437,335,848,475,298,-1.0895321,-1.9981759,2
138,508,763,362,428,326,541,233,669,476,373,131,364,215,351,380,317,758,228,360,450,246,219,408,78,428,424,840,515,324,-0.7504412,0.55015224,5
171,487,737,395,490,448,792,214,610,270,535,173,225,241,228,464,361,796,316,642,286,469,234,409,103,331,718,407,670,209,-1.1601416,3.2673202,3
425,602,805,379,586,312,827,309,660,502,251,435,304,340,251,400,331,332,220,594,390,279,391,409,346,342,545,369,572,283,2.3217692,2.9977033,1
193,375,855,977,490,294,668,283,408,304,475,186,224,253,382,283,366,265,215,432,420,238,701,410,705,375,388,693,715,303,-4.0833993,-4.733019,9
440,401,814,372,632,307,765,204,463,377,352,457,255,303,321,379,336,305,210,296,468,186,426,411,398,398,570,788,555,347,-1.1284544,-2.0787911,2
434,366,795,880,504,304,732,166,329,473,199,444,346,270,315,383,205,318,288,378,410,248,394,412,361,370,478,608,679,274,-3.683635,-3.2137456,9
291,432,770,332,508,278,728,248,436,276,311,283,254,281,352,477,405,347,262,495,456,346,259,413,145,416,725,336,539,217,2.7968352,2.4033527,1
360,539,830,800,459,245,838,253,330,405,326,373,294,256,299,333,329,585,224,608,322,436,389,413,343,411,721,500,604,313,-3.4550486,-1.690938,9
90,479,743,504,440,345,561,149,490,207,381,73,273,265,327,377,273,492,225,457,419,376,265,415,148,350,573,358,492,273,1.1719085,1.7522383,1
190,500,734,379,459,344,710,235,310,376,262,185,286,313,324,356,336,623,286,338,484,443,247,416,131,393,782,366,463,293,0.42297572,0.6043677,5
619,520,782,410,424,341,767,278,582,543,288,651,336,242,265,385,518,279,302,341,356,310,442,416,377,430,371,782,596,259,1.4325495,-3.4882417,2
374,445,749,377,492,394,788,272,491,50,278,375,315,253,339,374,357,285,281,666,393,256,305,418,219,360,562,279,539,291,1.7849396,3.7824247,1
577,474,720,356,579,307,524,154,396,313,395,614,215,271,295,326,342,290,228,346,417,292,304,419,216,483,656,308,513,332,1.6003274,1.2790745,1
231,497,854,417,418,440,796,193,333,465,515,221,299,228,402,324,550,748,341,614,508,300,401,419,356,409,858,390,422,354,-3.9773884,4.183463,3
70,498,693,374,609,281,647,223,491,341,332,72,257,268,284,379,325,302,231,446,341,347,222,420,94,388,585,366,587,239,2.3555343,2.407104,1
104,520,666,346,529,369,585,200,355,370,370,92,226,264,284,351,353,274,271,518,404,227,244,421,105,442,574,302,510,269,1.402679,2.0387576,1
197,458,713,354,517,337,562,222,377,433,344,194,240,249,305,478,383,305,276,640,340,405,325,422,246,456,703,329,621,214,3.0512393,3.1464667,1
95,633,847,500,537,386,747,226,386,435,264,83,331,242,286,390,306,556,322,593,402,504,465,423,435,424,779,293,556,247,-0.45333728,2.9762273,3
609,464,790,655,587,328,530,312,344,489,251,649,299,264,291,506,398,317,259,356,356,338,270,423,163,417,293,487,705,201,0.030152095,-2.6840656,9
492,533,786,388,562,348,795,243,543,395,379,508,274,262,306,356,380,307,195,719,398,288,567,423,603,438,745,331,581,304,2.997378,4.228691,1
334,321,794,818,642,246,736,232,359,374,395,329,229,314,343,255,376,251,228,353,413,259,456,425,446,362,346,690,734,290,-3.9997132,-5.1255927,9
63,453,821,509,618,289,662,268,350,546,338,44,263,292,325,407,552,316,286,342,365,303,329,426,227,416,647,598,561,261,0.71021116,-3.4589102,2
236,502,776,388,456,261,642,282,357,365,294,240,323,240,294,355,276,685,265,288,460,307,259,426,146,451,746,446,512,247,-0.2008842,1.1080502,5
405,554,813,383,521,272,826,199,607,305,333,426,316,282,361,480,228,274,251,760,379,216,359,427,312,373,563,291,542,289,2.654478,4.3365464,1
322,541,814,328,539,476,643,206,535,416,412,331,317,261,405,362,353,705,375,280,489,155,353,428,297,485,716,268,496,372,-3.2484019,2.116886,5
90,638,839,363,555,405,873,276,560,545,323,90,243,322,382,284,372,645,230,600,421,419,309,429,221,424,819,454,531,260,2.2840326,4.2498803,1
225,518,817,390,492,342,742,208,635,430,360,222,286,284,321,357,323,306,272,622,498,351,381,429,336,404,555,413,436,319,1.5706286,3.2851846,1
364,572,750,375,531,333,884,274,713,92,248,366,311,279,325,314,316,302,225,349,435,535,365,430,322,325,653,376,517,266,4.1782546,0.6329115,1
448,451,812,395,501,278,636,273,318,393,408,454,206,345,299,416,581,292,257,405,362,276,389,432,342,391,622,606,583,309,0.6090769,-3.6067333,2
436,449,793,523,515,264,781,243,457,477,319,433,428,266,377,301,571,277,233,636,408,228,470,432,452,376,470,669,464,328,-1.5576998,-3.3965921,2
271,475,719,419,504,270,655,270,561,0,306,283,278,245,361,366,308,287,255,476,358,374,178,433,27,427,377,321,552,302,1.830675,2.2299287,1
278,575,809,449,449,329,909,290,709,488,294,273,357,244,353,393,336,257,271,536,397,456,444,434,427,384,714,297,572,303,4.0891905,2.3107443,1
415,414,736,365,497,376,779,290,533,384,402,437,236,284,342,358,375,314,249,586,425,247,358,435,295,449,568,295,511,322,1.7357754,4.0168676,1
61,589,853,387,489,557,774,177,522,513,508,43,287,293,276,457,447,653,322,702,422,334,276,435,150,464,728,285,553,255,-2.4012964,4.2207675,3
285,343,790,454,394,406,695,226,667,362,398,282,379,242,360,343,353,721,436,234,532,422,296,436,160,442,740,619,471,363,-2.3337777,1.5761471,5
309,581,749,382,508,384,874,278,335,430,312,316,311,297,349,331,278,283,229,710,469,221,353,437,278,491,398,310,461,309,0.9836431,5.3708677,8
266,401,774,382,476,587,732,246,322,495,331,267,339,221,281,365,369,611,316,636,368,287,320,439,238,434,538,408,559,304,-1.3137538,5.3706737,3
242,394,740,386,504,336,864,231,316,307,315,244,275,271,334,382,277,316,209,627,475,243,353,439,293,456,350,325,463,298,1.1157509,3.46777,1
397,369,793,846,603,289,720,270,330,343,281,410,317,256,299,356,461,296,207,335,344,271,444,440,426,462,273,735,760,259,-3.5711265,-5.2248774,9
387,426,792,409,459,280,783,265,659,554,307,403,294,282,291,377,525,298,278,342,412,262,461,442,446,368,400,803,539,342,0.52103627,-3.0859852,2
423,518,842,346,692,344,889,234,426,505,431,438,264,281,257,476,414,386,210,742,329,354,435,442,408,451,599,303,625,208,2.6249008,4.980446,1
192,429,876,847,596,255,741,297,380,361,238,179,353,267,429,279,361,371,234,330,471,283,430,442,386,397,578,618,674,295,-3.749489,-3.6391037,9
302,534,728,444,481,352,854,227,702,244,203,307,348,273,325,356,329,680,229,408,362,260,268,443,161,408,761,499,555,278,0.36805528,1.6587642,5
526,554,858,491,680,266,867,274,307,546,387,541,225,321,364,323,501,289,219,290,443,221,538,444,562,368,548,716,524,311,-1.230685,-2.8712473,2
287,427,727,351,539,293,715,232,492,311,298,318,296,204,315,324,361,319,232,507,387,323,232,445,98,459,548,422,576,245,2.4994557,3.0463088,1
432,530,796,357,610,312,517,173,448,482,332,443,263,276,302,384,384,303,217,536,314,390,441,445,423,374,654,364,584,284,2.57569,2.4026694,1
400,489,711,360,497,332,519,265,444,160,273,418,308,275,285,459,406,313,255,610,364,333,284,446,182,372,581,414,543,263,2.617605,2.6742604,1
360,449,817,388,515,281,846,200,561,331,285,373,445,259,352,382,461,285,246,339,435,284,446,447,431,386,319,687,485,309,-0.1076559,-2.3149145,2
235,392,746,376,497,321,753,297,710,327,256,237,276,317,268,469,325,299,258,412,411,534,303,448,212,363,761,400,548,164,5.776845,2.057899,1
312,480,780,326,618,365,556,197,559,463,406,325,197,307,274,370,351,278,243,603,338,383,285,448,190,350,527,295,595,303,2.4217515,4.217507,1
14,529,743,397,508,297,549,222,513,471,240,0,311,283,371,470,400,308,248,388,515,315,322,449,249,444,724,391,444,268,2.8610513,1.7052718,1
494,458,700,720,776,330,702,233,356,468,325,511,262,290,250,401,617,362,167,391,306,345,499,450,398,401,360,762,807,187,-0.25693405,-6.1119614,2
210,361,922,897,217,492,900,268,316,537,643,194,249,251,319,322,370,185,336,633,402,272,339,451,268,518,367,270,548,339,-0.370741,10.564142,4
73,566,831,394,332,384,738,285,432,493,550,50,306,251,324,362,314,754,366,605,341,280,317,452,216,347,587,276,620,261,-1.6088125,4.401388,3
391,441,858,369,469,388,938,230,726,343,542,384,384,299,328,480,384,248,303,461,409,228,418,453,377,492,790,331,585,271,4.9169154,3.2012117,1
182,400,802,791,561,286,669,191,461,484,372,168,286,291,360,360,372,258,306,198,464,308,305,454,211,406,319,658,626,251,-3.6455452,-3.239124,9
305,471,878,398,469,525,859,244,506,329,443,293,283,240,311,364,378,774,221,535,484,285,402,454,363,447,754,503,554,287,-1.3519839,4.1917233,3
240,550,752,372,517,344,809,208,503,432,409,245,229,245,322,352,252,295,247,671,432,374,282,455,183,541,608,215,558,274,2.3738916,3.4776185,1
500,550,766,393,485,639,556,284,706,348,491,512,275,352,347,313,315,621,225,639,467,366,467,456,452,407,719,302,508,229,-2.8215647,5.8568125,3
244,559,821,335,676,310,903,215,588,364,394,234,190,299,342,439,308,266,264,619,344,379,449,457,424,407,734,296,586,269,3.3138773,3.2992444,1
245,388,837,403,577,329,822,237,585,309,315,228,292,312,328,307,482,287,235,413,341,236,423,458,387,388,482,823,589,279,0.13903934,-4.3210783,2
339,586,765,354,505,393,678,247,397,396,400,337,277,241,320,405,404,791,249,676,464,296,423,459,400,396,689,432,477,287,-2.0049303,5.2441673,3
420,339,802,794,600,249,687,259,360,355,312,427,290,230,291,330,329,244,238,459,297,261,370,460,314,392,404,737,713,263,-2.945581,-4.6688595,9
233,389,819,425,474,324,991,291,668,346,307,231,266,278,309,177,258,789,315,313,433,417,306,461,220,371,731,648,576,362,-1.0966522,1.1460029,5
419,393,724,356,539,385,618,217,368,349,369,423,254,307,242,373,387,583,234,467,334,269,307,462,223,432,571,291,601,250,-0.20548525,3.4815414,3
93,439,856,447,641,369,784,304,333,542,393,63,227,245,398,239,699,326,211,414,485,247,519,464,500,430,684,853,431,358,-1.5860231,-4.089374,2
550,521,782,387,521,507,832,235,413,452,537,568,266,250,326,394,380,505,220,649,422,236,414,465,382,312,489,310,566,299,-0.2976776,7.1600723,8
235,498,876,840,711,362,783,187,340,244,565,231,281,290,355,359,331,335,164,618,411,265,246,466,137,374,297,374,487,288,-2.0218835,11.7949505,4
122,303,771,465,521,267,582,242,364,417,321,120,326,300,310,404,580,260,258,312,459,206,248,467,133,489,408,864,491,347,-1.5794281,-5.1698427,2
323,452,765,403,492,362,745,323,527,479,223,315,340,300,231,342,391,567,252,442,406,220,363,467,299,441,770,509,593,275,0.0058774245,2.2077405,1
164,431,813,894,377,398,650,256,323,417,375,161,286,320,255,447,475,583,200,351,402,282,400,468,336,381,580,553,699,258,-3.3435643,-4.1053386,9
190,428,700,346,533,360,656,360,578,489,223,187,312,304,329,385,352,308,262,463,480,264,234,469,109,432,726,320,478,286,2.27446,1.5546025,1
518,494,710,373,498,346,654,207,448,436,315,555,251,310,337,347,376,294,257,607,422,269,240,470,123,424,519,237,502,293,1.3534452,3.816294,1
183,469,734,340,584,306,718,204,472,316,340,181,314,272,376,383,402,329,203,741,495,379,348,470,282,321,634,369,466,318,2.5486472,3.6955934,1
320,532,789,370,522,335,874,180,558,407,268,324,286,268,329,373,295,319,253,733,409,319,492,471,505,418,783,351,474,360,2.9237106,3.4967585,1
303,515,862,329,539,541,797,244,399,287,459,318,279,276,348,377,306,519,222,598,390,340,237,473,123,436,683,352,540,275,-2.3190937,5.7589765,3
568,458,854,388,555,272,935,284,665,490,164,588,392,248,332,438,401,301,230,383,370,369,421,474,390,502,788,495,544,301,4.73607,1.9194506,1
323,458,748,334,529,320,868,228,537,328,332,316,250,265,289,405,360,310,245,526,332,247,406,475,369,355,759,308,600,283,2.8614886,1.8717138,1
418,575,757,358,523,307,650,195,532,424,340,437,214,304,378,364,365,263,284,480,504,351,249,476,135,483,686,299,453,297,1.7635975,2.1666334,1
334,408,810,448,619,305,816,298,525,265,247,339,339,277,237,471,471,252,270,312,348,294,561,477,607,396,402,689,601,272,0.9740874,-4.4129057,2
304,301,822,441,603,315,758,260,461,411,406,302,278,356,309,348,433,194,311,329,353,253,363,477,304,369,477,534,608,275,0.3236598,-4.2746425,2
201,478,834,446,523,324,681,309,415,204,225,184,323,304,257,447,399,280,263,392,348,293,465,479,457,374,655,626,602,229,1.4039199,-3.207002,2
190,626,845,342,521,344,756,256,453,412,520,190,221,287,392,296,395,740,400,369,417,474,350,480,289,433,716,328,534,244,-2.608677,0.6214974,5
399,469,828,412,460,497,938,227,369,526,248,423,266,317,294,393,343,316,263,774,336,369,369,480,313,362,631,321,541,322,1.3187457,4.948756,1
409,503,704,353,500,280,511,192,312,469,280,419,287,263,390,417,424,336,237,571,452,355,261,481,150,381,711,291,479,249,1.6202896,2.4243903,1
383,282,872,515,682,375,860,204,440,474,463,376,236,326,313,364,500,218,210,293,381,275,490,483,498,433,370,698,591,252,-0.6694141,-4.193254,2
