FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
626,279,930,531,603,236,932,297,420,574,378,662,289,375,220,374,713,214,319,507,402,274,427,1023,405,448,605,809,643,299,-1.287079,-6.136809,2
298,579,871,580,584,282,900,243,363,581,363,285,279,309,293,310,475,299,211,653,456,166,587,1023,642,389,724,430,553,363,0.30360132,-1.6031579,2
620,332,857,685,692,332,803,238,374,476,379,648,337,277,269,423,684,307,225,407,305,377,409,1023,384,354,353,965,658,215,-0.41670787,-6.467111,2
280,350,834,445,664,170,729,267,404,553,456,276,269,288,402,431,696,374,203,407,429,317,377,1023,314,342,429,989,632,289,-0.8710235,-4.7879305,2
40,623,880,599,689,293,832,258,379,595,321,22,247,310,408,381,557,339,245,517,471,295,406,1023,354,454,538,775,464,340,-1.2083466,-1.8312579,2
358,478,938,551,564,291,858,339,465,627,468,357,244,411,287,362,646,360,358,777,440,327,411,1023,380,449,619,825,542,273,-0.3116696,-2.4247105,2
384,414,975,770,609,410,834,349,299,699,373,382,305,316,382,356,664,381,237,411,428,291,508,1023,519,368,368,829,525,312,-1.797281,-5.204213,2
258,421,819,382,460,344,758,291,632,478,513,235,340,317,289,369,534,339,282,324,464,337,325,1023,239,395,588,544,519,268,1.7252477,-1.0539386,2
473,171,926,626,610,312,846,260,334,581,435,462,302,405,307,418,710,279,246,671,357,214,480,1023,483,329,624,951,642,313,-1.3322752,-6.6367264,2
72,559,845,359,539,254,729,324,523,579,248,54,305,283,306,414,412,540,317,337,413,249,233,1023,99,422,651,568,551,359,1.1214088,-1.411958,2
119,450,818,630,459,323,745,207,400,560,400,114,226,327,343,395,566,353,230,290,480,310,297,1023,194,436,337,855,496,308,-1.5740178,-3.4125633,2
463,584,936,534,504,271,889,276,409,676,294,473,255,354,320,475,623,361,275,386,401,274,430,1023,400,496,680,794,603,311,1.5464263,-2.6899214,2
350,308,840,684,699,317,648,260,297,564,336,349,333,278,328,327,534,315,248,350,408,158,344,1023,284,359,522,824,549,368,-1.5783317,-4.697927,2
464,535,756,397,504,301,573,245,561,547,358,488,241,329,282,389,411,303,381,407,441,240,415,1023,379,397,396,574,530,319,-0.31060213,-1.5703758,2
548,200,846,955,459,179,725,279,378,646,370,554,282,328,362,386,640,161,308,331,491,232,394,1023,342,385,386,895,549,342,-2.0501645,-4.8598056,2
477,623,929,698,506,289,770,284,403,554,308,490,351,296,370,387,751,232,369,227,500,175,353,1023,293,482,545,894,559,327,-1.5820382,-3.463801,2
291,379,887,807,603,266,708,295,437,446,331,296,325,279,291,429,537,393,163,377,389,263,296,1023,203,411,511,816,562,371,-1.5649182,-4.630573,2
217,523,883,770,740,310,771,276,246,638,275,200,333,251,336,353,633,293,226,331,432,233,348,1023,274,400,382,836,551,310,-1.4329115,-4.38659,2
537,371,896,719,444,310,846,278,361,570,453,554,257,361,200,370,708,308,324,384,369,298,395,1023,359,428,546,899,699,306,-1.505853,-6.0266542,2
176,528,869,521,465,342,566,269,345,603,371,149,309,276,266,314,897,551,255,343,404,220,194,1023,36,371,652,832,712,340,-0.42158246,-5.780401,2
157,559,863,342,635,343,516,319,394,543,364,148,463,225,263,449,414,375,247,312,426,362,370,1023,309,444,599,811,609,275,2.6564147,-2.5233457,2
43,316,816,668,555,284,699,293,414,384,429,12,305,250,295,395,770,330,287,404,393,341,274,1023,139,443,489,837,638,249,-0.62616044,-5.985332,2
416,299,932,463,736,289,799,317,405,551,310,416,360,332,286,268,683,328,173,351,429,170,453,1023,444,416,538,889,591,340,-1.5141943,-5.1757503,2
193,546,739,402,449,299,638,268,390,473,331,165,352,236,389,369,441,373,302,479,457,207,568,1023,595,352,618,567,510,388,-0.80347955,-1.685076,2
173,390,880,715,571,290,851,297,354,539,373,162,297,260,288,273,695,360,257,333,354,290,344,1023,269,408,463,849,643,363,-1.4347798,-5.7754207,2
397,396,819,667,555,274,752,295,354,512,355,401,294,327,323,367,627,236,293,341,453,249,554,1023,591,452,362,706,564,313,-1.6038505,-4.2044396,2
568,497,877,686,476,251,541,297,401,562,305,571,402,253,315,381,852,294,249,474,336,381,488,1023,500,374,351,908,841,270,-0.13601884,-6.420452,2
584,612,799,419,602,279,612,274,348,540,314,619,328,266,321,380,505,369,259,366,387,258,366,1023,304,422,456,837,752,305,0.91639525,-3.245964,2
277,463,858,687,472,229,872,281,361,559,385,259,340,318,275,360,739,396,236,365,435,228,636,1023,593,461,673,752,625,282,-0.20308246,-5.1759605,2
180,359,873,683,682,301,659,331,353,614,351,164,291,338,369,316,589,376,274,279,448,191,361,1023,299,461,321,929,539,333,-1.9486982,-4.102171,2
377,570,830,393,508,255,502,298,502,436,354,374,283,258,345,327,642,368,238,425,379,551,308,1023,211,401,703,835,554,301,1.5028193,-2.6291933,2
342,310,842,412,634,242,747,295,476,522,415,346,281,285,369,264,450,458,357,313,508,276,353,1023,287,384,437,842,593,360,-2.1386077,-2.002229,2
105,449,862,494,568,317,712,253,522,473,300,79,294,313,421,330,451,353,275,330,445,220,332,1023,257,414,398,883,570,348,-1.3241177,-1.987245,2
632,577,785,356,456,267,643,339,740,636,416,614,375,339,404,348,507,298,312,377,409,328,660,1023,744,472,340,837,617,292,0.8558643,-2.9159033,2
420,292,977,625,681,240,910,267,415,675,213,421,346,268,366,287,743,303,214,539,323,283,501,1023,517,400,518,816,649,294,-0.95633185,-6.1965003,2
558,445,947,868,619,327,830,324,378,685,271,568,290,301,412,448,800,351,201,431,410,205,452,1023,434,354,490,979,547,346,-1.6354406,-5.3270636,2
424,501,909,584,539,314,850,273,356,570,244,421,367,323,270,448,620,274,296,436,419,291,441,1023,435,389,379,826,561,319,-0.5280718,-3.8007147,2
463,294,927,839,405,362,639,292,398,573,409,462,230,332,360,355,685,273,323,381,372,226,447,1023,431,339,456,925,601,286,-2.4458864,-5.491468,2
663,440,890,432,616,322,756,300,553,665,353,688,317,304,264,408,583,330,267,489,336,346,495,1023,510,429,426,737,617,282,1.3923043,-4.5571346,2
335,599,902,569,635,259,703,294,321,556,351,342,232,341,412,307,606,394,240,390,428,288,382,1023,328,362,275,934,522,365,-1.5802722,-3.8557093,2
464,415,894,847,603,264,889,257,346,568,415,474,232,302,379,395,677,268,268,353,471,319,353,1023,294,340,309,883,499,357,-1.9324327,-4.496659,2
560,453,960,645,513,338,881,332,432,639,352,560,270,381,290,392,551,398,278,394,371,284,559,1023,591,360,685,784,693,301,0.7956528,-4.1406126,2
450,157,952,633,452,373,883,186,446,603,397,460,236,397,277,354,560,320,246,309,426,226,402,1023,363,444,398,853,582,337,-1.6509295,-5.4329166,2
569,440,767,817,508,261,554,247,392,539,398,594,317,244,324,345,729,303,227,385,381,329,482,1023,483,384,276,904,625,320,-1.0960498,-6.100088,2
440,329,909,498,594,150,1022,310,397,566,431,439,229,294,343,395,589,337,255,374,425,305,480,1023,485,357,415,923,547,290,-0.915278,-4.918972,2
329,498,744,492,500,259,549,292,493,479,327,349,266,302,395,326,395,535,265,393,408,439,427,1023,382,392,563,568,592,307,0.8948768,-0.047108997,2
440,177,941,783,521,334,653,213,403,498,475,439,305,257,356,368,652,177,285,465,369,236,409,1023,365,321,476,914,611,317,-2.3661613,-5.3720546,2
63,415,878,698,675,214,538,227,523,608,417,22,254,346,387,391,610,337,232,382,421,316,235,1023,93,403,321,897,691,320,-1.7494042,-4.227275,2
482,601,904,497,444,300,859,286,405,583,256,497,279,235,316,375,653,369,263,455,340,282,349,1023,289,332,502,816,588,281,0.15048325,-5.130396,2
371,317,936,730,587,233,888,282,313,682,293,368,333,310,325,397,629,314,257,340,428,263,418,1023,386,354,337,794,556,322,-1.899197,-4.8451633,2
214,495,920,613,578,266,888,284,374,527,462,195,218,293,278,409,496,334,303,397,379,263,406,1023,358,345,329,821,578,298,-0.29837245,-4.1731925,2
324,425,897,587,667,243,869,292,355,580,315,295,304,295,339,416,704,259,299,343,432,343,389,1023,343,381,269,885,559,292,-0.7854105,-5.835632,2
522,435,839,393,539,293,902,292,371,500,220,546,335,308,374,338,417,394,293,272,526,367,378,1023,332,367,663,681,488,262,-0.9300712,-1.1784298,2
424,335,884,819,736,227,874,197,424,539,428,433,318,248,376,410,668,372,223,460,503,246,547,1023,565,448,556,806,497,315,-2.0563555,-4.0874486,2
560,520,884,655,453,258,638,259,340,654,373,588,296,245,257,410,770,321,280,501,344,387,479,1023,477,394,260,899,676,237,0.051588666,-6.264856,2
499,378,926,602,711,271,950,295,377,561,435,499,273,368,304,204,658,212,275,458,497,181,492,1023,507,413,460,881,561,405,-1.7212598,-4.5774407,2
372,437,898,428,421,356,846,311,524,417,415,373,368,293,344,361,674,379,321,537,404,441,342,1023,274,446,751,600,568,250,0.6097191,-1.7613815,2
245,238,950,755,564,347,890,272,373,574,416,219,242,303,344,313,650,238,282,352,409,292,399,1023,348,378,385,797,550,284,-2.1107602,-5.2823086,2
489,421,798,413,563,306,772,213,493,466,266,515,299,288,291,416,439,296,225,354,398,283,399,98,352,381,336,608,554,258,0.068891324,-3.4360125,2
194,547,828,450,437,441,872,46,374,280,230,215,499,261,228,441,545,313,238,428,326,190,436,112,412,395,742,486,670,296,2.3992562,-0.5419273,2
603,488,840,439,469,334,957,284,404,410,422,633,197,339,323,398,490,287,274,340,440,253,513,148,520,396,741,639,518,298,0.16085897,-2.1618023,2
568,444,849,482,587,352,847,292,321,469,188,607,346,262,331,294,456,339,215,274,461,270,400,156,368,413,526,506,503,281,-0.4177776,-1.2274586,2
359,503,869,491,389,319,879,188,520,411,231,369,290,311,353,292,451,342,287,349,489,163,434,178,408,348,756,597,442,325,-0.8685033,-1.3577396,2
559,598,781,383,484,326,596,345,789,431,257,554,349,290,339,438,725,267,321,371,411,488,478,182,459,319,526,808,661,162,1.602906,-3.2521765,2
651,433,770,426,488,267,678,228,417,467,300,696,296,270,340,349,482,298,227,376,469,231,417,193,398,366,365,818,474,303,-1.5111834,-2.2696168,2
330,570,822,694,529,381,839,276,434,442,260,349,319,240,299,367,427,558,290,487,413,301,528,214,526,440,740,530,532,331,-0.37008289,-1.1767265,2
552,408,773,369,547,253,866,280,436,397,374,581,266,269,285,415,400,278,244,432,338,335,452,257,423,372,525,539,600,246,0.7557688,-1.9921311,2
559,364,697,398,501,316,766,239,353,314,312,575,319,246,332,366,510,301,225,461,465,244,239,264,120,425,466,609,471,332,-1.5862896,-2.8890057,2
624,501,774,389,721,298,839,90,433,181,636,661,30,323,363,432,496,220,300,355,506,278,419,273,382,422,554,600,468,302,1.1976923,-1.3175375,2
621,514,826,473,488,327,766,194,324,451,165,646,327,291,323,349,368,306,219,479,408,284,307,277,228,348,369,645,505,318,-0.024107112,-2.5385356,2
555,499,831,413,508,305,797,249,349,519,267,585,280,311,269,451,574,260,274,266,445,283,392,281,352,441,604,737,557,245,-0.32384568,-4.0493298,2
783,454,774,384,691,202,752,263,289,457,346,833,277,287,351,416,595,292,196,270,480,218,357,331,299,490,677,835,493,301,-0.6634991,-3.6337469,2
654,430,714,456,539,275,816,234,414,357,216,681,316,259,301,407,554,260,271,462,401,300,363,344,318,406,497,699,545,267,-0.25415665,-3.4834697,2
183,495,824,387,504,277,530,215,528,211,335,185,327,305,363,436,401,300,222,339,443,453,525,352,519,430,525,629,494,279,4.258502,-0.68296134,2
513,389,782,383,731,228,865,227,640,443,365,540,225,339,316,364,392,302,192,347,372,266,523,356,549,417,378,598,565,276,0.6877529,-2.5621085,2
591,422,920,527,626,282,526,257,392,503,449,625,328,291,270,508,524,281,218,577,433,296,459,382,446,551,793,546,572,274,0.9339742,-3.2812893,2
277,571,702,324,619,332,554,216,694,266,518,260,239,366,339,490,424,324,202,307,433,403,376,400,323,412,514,624,574,298,5.595671,1.9848151,2
601,495,803,528,587,289,849,250,319,471,310,606,311,311,254,489,555,290,183,419,404,288,427,400,402,417,583,609,597,264,0.67680126,-3.761374,2
581,450,725,372,437,289,767,244,418,245,386,599,387,259,283,396,509,286,271,398,390,259,387,406,331,408,438,803,564,256,0.12682422,-4.4935775,2
371,491,879,688,564,352,878,242,591,412,404,378,229,294,395,285,449,267,273,306,467,158,503,424,507,433,636,439,499,403,1.2651422,1.9330348,2
454,434,818,390,488,289,822,205,525,314,372,474,291,319,318,368,365,236,266,278,476,235,526,445,552,428,559,718,535,284,-0.7480656,-1.9284664,2
652,487,892,499,451,412,531,295,443,583,384,584,315,305,253,402,535,283,293,444,370,350,636,469,415,426,630,474,576,233,1.366095,-3.9595642,2
513,572,807,388,536,254,709,292,366,457,170,551,331,275,280,344,322,451,332,374,401,305,360,476,300,387,635,534,616,294,0.6699499,-0.7196274,2
746,445,839,381,523,296,911,350,445,598,251,756,318,399,191,463,572,299,276,728,395,364,554,500,571,399,741,414,627,295,2.0433624,-2.8507388,2
514,504,865,419,644,283,876,253,483,386,448,536,236,298,241,396,535,296,180,534,338,300,449,519,417,416,596,598,702,253,1.586915,-3.9928043,2
424,538,806,388,705,270,768,202,550,416,291,436,286,298,316,466,469,265,217,293,406,272,428,526,387,401,553,573,531,291,1.4516673,-2.4465244,2
501,470,820,642,594,307,877,206,534,418,347,533,261,263,329,415,455,268,285,341,448,305,423,534,396,457,585,454,576,272,-0.014940988,-1.9887471,2
459,598,864,468,657,306,873,337,379,489,217,462,316,302,283,372,470,262,232,357,401,224,497,539,497,389,594,468,602,325,1.1128044,-1.9148443,2
585,416,875,368,609,260,875,259,458,371,214,602,305,335,303,478,471,300,242,385,428,223,419,559,379,359,735,594,529,309,0.30955008,-2.2002819,2
595,495,742,422,469,286,869,219,332,337,324,624,294,266,368,306,436,262,268,439,515,220,353,575,287,440,738,713,452,294,-0.8601207,-1.6163946,2
427,371,841,388,626,297,868,179,427,345,557,430,117,369,230,412,549,270,218,571,267,310,492,586,490,401,691,757,707,226,1.5966164,-4.570917,2
485,522,704,401,547,330,778,168,488,167,396,495,270,298,314,387,488,481,278,537,498,234,456,593,440,347,689,593,548,297,0.11515063,-1.0312951,2
458,549,812,400,555,264,935,290,575,285,370,466,405,301,331,377,318,276,222,385,402,260,794,601,973,388,378,554,529,284,0.5810868,-2.0857751,2
539,476,849,603,402,303,905,205,352,458,189,555,348,252,320,382,627,306,272,402,393,218,459,619,448,361,675,685,528,341,-0.29587272,-3.7073674,2
312,540,779,405,428,331,785,260,356,415,352,307,281,274,252,478,609,327,260,330,445,347,508,627,514,433,710,448,579,246,1.585493,-1.2060564,2
430,608,846,418,513,296,857,243,343,491,196,433,299,253,362,401,535,304,228,322,492,287,519,634,531,419,624,706,453,293,-0.8225163,-1.800552,2
279,710,671,537,497,328,977,181,696,135,296,264,290,285,276,510,470,387,260,296,410,240,484,639,432,382,757,509,628,298,1.7722353,-2.2779183,2
321,464,815,835,596,283,556,225,383,474,227,321,350,270,355,353,519,320,266,301,422,320,451,645,434,400,412,740,574,289,-2.4741447,-4.1535473,2
433,525,789,402,504,296,770,343,484,437,313,453,267,280,306,415,464,279,267,445,365,232,444,662,418,341,611,663,549,290,1.3726295,-2.69355,2
566,591,787,388,460,289,871,305,390,139,442,579,261,244,331,373,455,287,368,427,381,222,636,662,720,390,803,628,568,332,1.3512988,-1.676093,2
487,454,707,405,715,342,767,140,428,525,590,510,162,328,284,402,607,369,226,359,401,289,395,669,355,405,654,393,576,328,0.6573716,-2.072765,2
730,554,695,401,657,300,876,283,356,523,277,768,318,258,252,354,617,296,225,316,421,296,525,684,542,350,908,570,607,243,1.7255191,-2.0623255,2
341,395,792,388,529,319,883,212,623,164,249,343,304,305,329,299,385,291,226,306,450,272,414,693,380,387,385,580,480,298,-0.3283516,-2.388152,2
636,460,770,368,619,315,746,250,376,289,315,682,291,244,288,389,357,299,208,388,371,283,399,723,355,386,441,668,559,285,-0.048738897,-2.9511654,2
525,605,766,350,619,328,847,279,530,468,316,542,251,337,274,317,419,301,235,276,436,281,353,728,292,448,415,593,515,292,0.64100426,-2.0258455,2
544,536,790,408,593,270,857,230,386,329,467,555,186,332,305,371,579,277,244,296,420,262,449,741,429,402,766,609,550,274,0.368328,-2.1429338,2
535,456,733,368,508,206,728,246,346,314,268,566,286,266,356,400,333,434,396,320,413,299,308,741,234,395,579,689,611,359,-1.961694,-1.286701,2
479,486,842,456,547,345,892,278,584,494,284,488,305,319,268,392,447,284,227,306,408,226,505,765,519,476,400,707,576,346,0.5325237,-2.176396,2
463,392,754,414,625,308,829,241,450,235,273,492,300,232,304,375,390,326,179,388,345,310,355,767,300,421,472,704,564,241,-0.01970165,-3.1939666,2
389,372,777,353,641,288,824,235,332,401,468,398,153,312,298,342,446,248,235,328,389,266,411,786,382,400,672,631,569,286,0.24526127,-3.0970452,2
366,434,885,480,593,267,895,346,481,457,130,388,389,281,285,393,371,347,176,386,347,372,405,787,338,332,387,448,603,244,0.92273355,-3.9078474,2
631,449,737,457,523,320,821,120,463,210,272,663,314,276,287,280,421,270,255,419,394,250,343,824,292,405,348,504,552,283,-0.29005325,-1.7730973,2
688,523,751,405,476,366,664,188,564,0,321,739,298,245,290,404,370,281,249,393,417,250,381,869,351,438,360,705,512,311,0.58303535,-1.8915431,2
541,470,754,374,549,268,867,292,575,344,387,554,310,270,337,314,431,291,250,328,476,262,417,876,392,434,439,769,476,303,-1.0022395,-2.0478876,2
295,394,824,349,530,225,897,228,594,513,281,285,272,310,282,356,443,301,243,300,411,280,459,893,448,403,345,687,562,270,-0.14378929,-3.7772913,2
581,407,775,367,514,306,849,275,720,546,221,605,426,289,310,246,460,343,225,458,357,304,453,908,446,363,580,675,629,282,0.35681993,-3.0275705,2
434,371,857,411,482,292,917,209,631,318,260,437,294,296,323,415,448,287,254,308,459,214,442,929,415,364,476,635,519,304,-0.07490412,-2.1766462,2
526,392,862,457,580,267,867,259,370,481,291,554,289,291,336,311,526,283,204,389,369,309,410,933,373,404,552,686,556,273,-0.53417146,-4.2814364,2
398,533,820,403,474,285,914,259,362,359,243,419,306,279,377,368,436,299,270,371,562,148,487,940,480,388,662,717,404,371,-1.1354191,-1.6920965,2
479,356,808,421,490,308,882,233,660,367,418,492,274,308,306,308,415,254,250,355,373,351,469,947,444,453,656,701,571,229,0.8231054,-1.6837736,2
568,384,689,559,523,249,821,302,390,504,164,601,360,299,378,398,438,280,242,479,489,257,487,954,500,402,697,497,486,313,-1.5222583,-2.5044765,2
286,369,767,400,411,262,1006,316,415,208,125,298,392,204,330,365,665,332,284,338,426,373,222,966,87,389,498,556,522,259,-0.4137208,-3.557272,2
546,484,747,374,468,325,839,266,498,502,332,583,313,246,326,335,491,274,255,376,410,265,391,969,340,361,609,653,522,340,0.36105046,-1.6503811,2
246,456,778,415,514,291,861,295,399,509,307,240,272,332,309,375,394,280,263,283,475,263,445,970,414,408,375,529,529,297,-0.29580796,-1.6621088,2
553,454,846,566,485,282,857,214,493,256,338,580,266,278,398,402,524,259,257,354,467,321,363,980,295,357,307,712,457,287,-1.9158834,-2.6342793,2
286,441,685,390,533,285,808,187,386,334,290,298,252,313,348,357,353,280,239,325,467,214,319,994,245,379,504,578,491,312,-0.9009746,-1.6215898,2
235,554,796,415,437,288,546,159,402,323,159,234,340,230,297,468,668,578,340,361,345,282,311,1004,221,396,779,595,585,418,1.6600788,-2.840454,2
415,546,868,359,609,256,889,244,536,411,484,435,304,276,309,411,388,278,271,543,364,223,445,1004,417,377,642,650,594,347,1.5966256,-1.1658533,2
592,466,803,428,568,300,844,252,349,504,321,620,243,303,356,363,487,248,291,328,441,200,358,1023,283,376,405,725,497,367,-0.7835226,-2.290193,2
325,489,785,427,577,265,723,256,377,419,279,337,289,314,289,391,525,306,219,326,379,311,383,1023,282,425,362,808,577,266,0.4660758,-4.1962137,2
425,380,807,398,617,328,730,287,524,489,303,428,312,348,281,419,391,294,218,313,418,274,396,1023,355,394,498,716,536,261,0.2705211,-3.8546734,2
528,543,822,435,389,307,701,253,392,512,237,555,344,245,227,327,544,323,302,538,308,247,328,93,260,482,481,821,698,275,1.3430912,-4.0888023,2
