FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
340,450,852,399,549,544,902,246,411,161,413,356,252,265,265,377,346,379,183,776,340,267,358,309,299,446,377,364,635,326,1.2776845,6.826774,8
338,437,878,378,579,531,744,272,351,518,402,342,223,281,305,381,424,414,419,851,302,323,402,309,362,491,340,322,572,285,-0.66420054,5.2176337,8
97,428,835,309,660,538,760,205,358,510,491,77,239,294,280,457,352,481,230,759,460,229,267,311,152,468,519,336,504,255,-1.5322509,7.279821,8
204,592,797,461,523,437,733,251,328,455,634,206,349,243,278,345,346,416,214,549,503,198,240,314,118,517,378,385,509,321,-1.8562186,9.393703,8
445,428,854,378,504,635,875,460,492,407,411,455,388,256,211,309,379,403,186,839,317,249,335,317,269,363,348,387,731,251,2.3155353,6.6724973,8
370,560,883,436,281,660,914,245,384,429,580,367,251,274,388,249,447,553,282,787,421,287,484,319,493,397,332,307,478,374,0.23920335,8.779543,8
20,547,894,448,498,514,777,264,352,546,529,16,244,288,350,365,273,326,286,645,484,231,239,322,127,400,379,362,450,311,-1.6014434,9.00637,8
397,565,878,354,586,566,890,318,611,498,598,397,331,258,312,367,339,293,278,837,410,174,383,323,335,429,417,379,532,302,0.5965431,7.950072,8
300,494,871,361,440,578,810,330,406,513,449,300,326,270,322,353,481,422,253,721,428,332,314,329,228,422,458,363,549,244,0.65076977,6.7805595,8
317,556,867,403,492,525,722,336,355,419,563,306,317,259,373,336,357,387,243,760,390,224,287,330,182,418,363,412,534,331,0.5020415,8.189451,8
228,310,969,512,396,586,891,223,354,500,605,226,219,308,376,379,335,265,313,790,379,227,250,331,133,410,376,367,561,347,-0.72506565,9.096571,8
106,585,818,361,492,691,886,238,311,588,333,91,294,239,343,285,297,370,239,875,317,253,315,332,212,462,363,385,556,389,0.09120168,7.835974,8
570,558,811,462,490,496,695,265,297,550,262,603,319,285,311,433,362,311,260,740,387,253,337,332,276,378,380,369,528,307,0.4803543,6.493124,8
330,337,883,341,596,602,816,233,550,501,588,342,328,243,265,372,377,550,171,753,443,233,369,335,312,472,386,236,560,289,-0.30954894,6.3973756,8
176,541,834,343,489,571,829,240,301,571,534,135,297,298,486,284,387,332,253,699,578,227,456,335,449,435,319,275,363,352,0.35564193,9.240845,8
367,584,855,392,800,547,883,275,616,107,484,360,247,335,347,400,342,296,204,662,453,294,422,338,392,385,257,374,494,291,0.14147875,8.388323,8
242,566,885,344,571,480,791,204,401,507,590,234,217,278,281,444,329,465,194,727,301,343,291,340,193,479,332,308,629,206,0.5669639,6.6029787,8
116,621,865,341,533,621,870,306,300,529,571,76,326,324,304,313,389,351,266,809,445,278,366,345,272,399,344,410,497,323,-0.26797485,8.0506115,8
363,517,800,375,555,645,662,211,315,553,553,371,278,286,309,413,378,384,227,826,266,257,373,345,327,425,513,317,614,250,0.5895505,6.4425,8
372,458,833,393,501,625,863,263,457,504,583,357,318,360,326,420,426,379,214,808,291,301,430,352,396,348,395,327,587,288,0.19046004,7.4586945,8
184,375,872,376,585,483,917,295,390,478,486,158,273,259,303,328,297,398,170,868,334,224,490,354,485,387,424,336,604,299,1.4878788,7.0863113,8
234,459,831,393,433,519,812,231,360,429,465,229,293,236,347,436,344,345,268,652,464,242,374,358,319,387,337,363,495,322,-0.6584934,8.733797,8
273,425,829,372,587,496,884,242,301,526,448,250,239,293,315,327,356,300,240,762,370,313,432,365,402,514,545,316,566,309,0.6178814,6.3924575,8
272,520,826,482,404,609,841,203,379,454,664,264,290,233,286,384,415,357,241,824,331,265,415,367,375,326,289,370,587,309,1.0100358,6.9730005,8
349,553,848,380,609,666,855,222,357,411,595,355,270,324,319,466,393,344,200,821,411,262,340,369,274,462,287,359,516,299,-0.15565024,8.191365,8
175,382,887,355,536,610,819,362,331,631,408,153,302,297,303,291,385,367,238,779,365,314,395,372,352,506,501,274,583,291,0.44940916,7.20041,8
82,530,866,485,482,447,736,221,386,361,651,48,239,251,245,413,367,270,277,721,326,279,310,373,203,354,352,310,640,273,0.7842352,7.2881618,8
235,737,874,491,552,752,778,364,279,566,395,237,233,343,422,396,364,436,202,649,497,246,259,376,149,500,309,464,470,295,1.5616271,9.394539,8
676,443,803,441,451,520,815,249,432,460,372,718,268,308,322,330,348,373,276,655,408,267,267,376,167,378,494,299,542,279,0.77277815,5.7294393,8
187,552,897,387,593,618,861,230,409,542,631,171,388,237,229,414,360,475,168,689,321,348,263,378,159,405,233,384,635,228,0.77344835,6.6305146,8
321,438,845,372,666,549,903,312,347,621,402,296,211,328,278,319,440,324,251,653,445,209,505,381,515,435,512,375,517,342,-0.10401294,6.630215,8
236,551,846,360,476,631,873,238,285,585,637,225,312,303,250,381,375,432,210,735,379,307,282,381,178,477,305,358,585,254,0.77769226,7.1977825,8
398,338,874,352,579,554,948,309,413,378,555,404,250,293,329,242,359,339,211,792,456,170,390,383,338,550,325,217,573,315,-0.085447006,7.782868,8
204,523,843,378,469,528,808,306,315,583,670,196,341,216,443,295,419,359,187,843,482,229,456,388,434,407,391,407,418,370,0.48378432,8.906387,8
159,541,837,350,587,385,706,184,506,249,292,147,291,240,290,329,333,503,295,582,425,181,246,390,131,393,377,294,631,321,-0.2693378,5.408923,8
699,600,787,382,533,470,698,268,496,519,444,741,282,242,362,358,413,314,292,761,341,281,386,393,338,359,393,247,563,297,0.7229559,7.2030406,8
329,449,875,352,529,523,746,195,525,351,624,328,221,285,334,426,369,422,265,678,428,293,375,395,330,384,369,310,546,280,-0.5011112,6.9920974,8
187,490,834,338,593,526,818,278,422,517,585,179,253,309,294,449,378,585,185,802,393,262,270,397,162,430,379,327,566,264,0.001431347,6.8495684,8
252,560,854,374,593,650,680,337,338,518,463,244,225,281,276,368,416,421,203,790,429,252,398,398,351,460,332,397,570,267,0.4020163,7.2288566,8
183,560,787,355,562,430,654,278,459,412,409,171,212,282,285,385,367,540,233,683,483,218,286,399,192,402,415,461,507,320,-1.2172841,6.382536,8
187,534,844,304,682,611,801,291,369,438,556,176,271,299,369,389,350,299,248,722,448,280,249,407,137,454,291,354,524,331,0.0068546417,8.550016,8
570,536,866,326,659,413,893,282,481,411,586,601,238,316,291,412,348,515,166,578,404,252,490,408,507,352,359,423,534,319,-0.69366896,7.013265,8
183,420,896,456,609,407,800,181,424,365,626,179,281,158,316,375,301,409,233,725,283,276,210,408,65,321,349,397,624,273,1.0489817,7.5297523,8
239,560,857,578,377,588,830,207,296,549,587,236,310,314,299,436,386,369,261,801,358,311,311,410,232,363,376,337,540,220,0.4984123,7.7235203,8
505,472,790,362,738,419,823,272,364,402,587,532,252,222,325,450,340,304,217,787,365,299,327,422,248,330,286,404,544,198,0.3202274,7.8333597,8
436,456,870,337,642,587,853,246,396,585,614,432,347,379,382,342,392,461,182,787,482,194,486,428,491,349,366,262,511,341,-0.59341437,8.302552,8
101,517,893,536,498,309,696,278,299,601,384,90,286,259,296,383,409,498,230,637,323,352,334,431,267,373,320,375,576,259,0.70415753,4.670465,8
311,547,879,361,585,548,881,269,404,558,259,294,286,277,349,392,336,516,255,673,404,248,391,433,346,389,475,472,498,350,-0.38635892,6.977735,8
258,352,936,394,601,460,781,222,388,596,154,258,336,294,289,320,360,434,242,791,340,334,299,437,204,590,374,313,658,238,0.8840933,5.0159307,8
44,522,812,383,675,677,832,257,352,498,510,35,237,270,229,461,286,562,149,738,373,284,160,444,0,391,427,308,632,215,0.04809783,5.801769,8
79,545,779,382,568,593,763,306,355,479,537,60,281,396,284,353,370,474,169,806,429,246,287,450,200,472,375,327,537,364,-0.3755124,8.102174,8
527,595,886,422,370,526,872,220,658,442,510,550,278,337,265,347,322,512,244,799,456,230,393,453,351,356,493,475,505,297,-1.1010886,6.7257066,8
0,640,857,555,504,623,745,220,356,414,577,0,231,259,319,432,288,474,218,689,346,277,351,454,315,394,348,394,604,249,-0.29191837,7.8949313,8
344,443,869,388,563,435,562,227,433,323,295,345,287,223,319,297,352,485,204,706,397,220,366,461,307,453,440,330,539,345,0.9986914,4.958984,8
284,538,826,391,449,510,769,257,324,471,606,284,292,291,264,364,335,376,261,554,449,261,419,465,395,429,367,409,525,322,-1.2420653,8.5283165,8
389,424,794,495,497,281,923,272,368,507,412,395,316,316,287,401,413,448,278,614,395,227,306,467,235,407,458,341,558,283,0.9937669,4.975626,8
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,0.6409382,7.717287,8
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,-0.83332026,10.946849,8
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,0.00864312,7.652369,8
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,-0.33480728,8.28832,8
231,508,906,522,522,386,698,274,344,565,471,235,287,290,407,386,373,411,221,630,518,271,298,486,200,444,341,311,418,295,-0.40815702,8.489551,8
138,486,923,547,412,414,861,219,391,539,570,138,327,209,340,430,334,388,253,586,433,281,238,488,120,450,316,368,496,317,-1.4551617,8.858504,8
271,648,890,410,555,498,886,244,531,563,484,262,292,301,328,346,369,486,230,744,404,253,368,490,308,387,468,292,508,365,-0.7422359,7.299608,8
535,406,862,387,699,556,808,218,482,41,496,536,274,362,370,406,441,400,277,697,401,268,382,491,330,448,421,242,515,258,0.6572234,6.8242655,8
266,528,767,336,584,615,726,278,386,541,656,223,269,295,280,368,457,348,196,691,497,253,484,496,473,495,278,312,595,336,-0.66957814,8.214695,8
159,569,785,386,545,492,704,249,354,377,577,144,379,202,336,349,392,504,189,712,448,215,285,497,168,399,331,370,567,306,-0.28318372,8.424485,8
324,546,853,408,460,584,866,266,421,377,446,325,274,331,314,509,350,331,265,701,444,309,449,500,438,332,318,334,531,270,0.06890668,7.560924,8
437,368,782,387,426,340,785,261,574,487,564,439,331,256,292,401,340,418,235,677,332,293,381,507,335,374,304,300,580,279,1.7260599,5.8286448,8
425,483,792,327,600,591,890,240,327,516,528,421,250,314,351,355,401,529,243,646,456,213,434,507,414,401,431,319,500,316,-1.2804531,7.6057725,8
88,430,820,511,484,493,693,285,373,493,393,86,315,284,305,320,350,360,223,717,390,282,224,513,92,367,342,373,517,285,1.0280952,6.621395,8
252,371,891,343,762,663,917,284,402,536,587,208,172,382,204,529,467,371,186,769,365,352,647,513,722,375,399,221,634,228,1.0983943,7.0182123,8
39,618,827,438,489,558,696,238,335,595,604,13,209,325,311,379,391,664,227,709,394,311,216,514,65,413,285,383,575,288,-0.5106371,6.9760785,8
478,470,793,364,433,673,777,225,482,175,477,505,272,340,253,386,362,416,249,798,381,284,328,516,254,482,381,442,546,275,-0.053127732,6.5971203,8
340,485,903,380,476,487,696,321,444,532,459,302,274,306,373,360,525,433,284,691,425,238,684,518,771,457,765,283,517,349,0.6399697,5.3695493,8
281,519,857,520,513,480,718,242,303,505,562,271,348,299,252,360,388,383,230,694,373,258,339,520,268,347,341,337,568,306,0.119825125,7.391646,8
193,577,872,379,618,501,757,262,376,584,327,185,224,343,268,414,405,400,245,775,412,250,449,524,440,482,534,329,527,336,0.7726785,5.6335826,8
259,486,807,488,577,403,633,253,383,269,533,261,248,315,295,396,374,371,222,763,334,318,284,525,182,400,312,374,576,272,0.933801,6.554446,8
45,484,857,343,522,518,620,209,490,298,588,32,168,262,357,437,300,634,234,778,436,286,267,527,138,436,290,380,470,306,-1.2204521,7.209015,8
307,616,898,389,755,657,828,252,382,525,507,310,208,330,279,426,379,533,179,720,370,323,299,529,205,348,456,310,541,343,-0.37328923,6.863838,8
411,561,797,383,472,354,717,295,299,499,425,422,285,297,218,444,401,403,233,743,401,292,344,530,274,436,410,334,627,229,1.3772227,6.3296313,8
593,497,768,366,484,609,835,237,494,400,467,625,266,337,246,446,308,467,259,631,357,363,596,535,673,436,325,274,695,200,0.18442893,5.951985,8
257,363,811,336,609,654,829,330,338,464,387,231,243,298,365,298,354,300,242,809,390,198,418,536,382,536,330,339,547,359,0.5951365,7.8064194,8
133,584,837,358,506,649,782,201,380,391,560,127,322,249,559,496,339,379,310,604,372,264,250,536,139,362,380,413,579,296,1.0429342,9.339891,8
329,468,828,369,643,624,776,343,339,276,463,329,308,297,349,297,378,343,243,778,445,215,291,539,194,402,333,398,502,331,1.0634573,8.412183,8
358,423,894,489,501,650,886,230,358,495,602,377,254,304,276,452,409,285,267,728,441,210,266,540,158,399,292,324,537,315,-0.102344096,8.196062,8
252,488,861,392,482,470,885,229,354,461,496,222,455,332,262,297,502,380,266,658,385,287,532,540,551,485,501,382,561,290,0.62447655,6.267783,8
223,458,874,376,389,819,887,250,513,185,700,194,278,215,344,384,357,262,261,711,467,259,426,549,396,503,311,335,490,296,-0.31720683,8.546529,8
465,483,857,391,513,689,842,285,442,418,267,463,315,304,451,495,374,357,210,771,356,280,505,553,520,482,328,236,670,220,1.344528,8.002101,8
78,407,758,403,578,488,599,309,290,527,518,81,222,295,263,341,429,493,203,563,365,282,361,558,264,382,419,436,620,311,0.5239045,6.8488584,8
318,576,870,382,587,638,806,277,424,568,511,313,219,330,326,497,386,412,212,666,458,321,380,561,319,425,337,372,507,252,-0.026603397,7.6523476,8
125,519,873,365,508,413,784,206,273,574,565,109,280,224,349,362,376,360,247,681,448,273,323,561,250,451,386,375,506,293,-0.6161177,8.616937,8
555,549,804,328,612,513,684,187,520,256,649,569,191,307,340,447,395,281,288,760,332,262,399,563,365,530,378,248,677,290,0.29250467,6.8541718,8
221,591,894,393,571,749,941,212,333,523,555,183,302,231,353,469,436,310,217,770,357,299,453,572,435,513,320,274,588,333,0.3090484,7.9263835,8
190,514,805,327,619,644,578,220,485,452,575,161,182,247,350,338,348,359,218,744,465,257,609,575,658,426,319,315,531,293,-0.48521516,7.6500688,8
0,516,812,338,772,380,703,205,506,493,565,9,219,305,384,319,339,400,279,684,397,247,235,587,145,452,365,330,515,313,0.04675151,6.6285667,8
330,538,865,370,508,545,820,248,643,502,585,318,226,306,252,360,316,312,235,703,429,282,387,591,346,400,388,332,589,334,-0.27944055,6.899932,8
9,552,843,346,689,370,692,258,394,503,533,0,286,302,289,430,434,455,236,788,406,253,385,592,318,398,350,336,538,277,0.63201267,6.5887814,8
537,343,815,473,497,531,778,257,383,400,398,547,338,308,288,391,527,338,244,739,331,312,399,599,359,347,451,274,592,236,0.91713274,5.995638,8
470,596,882,372,555,556,813,277,406,561,501,484,297,330,322,314,423,377,267,794,445,246,290,603,190,429,377,437,523,383,0.11366266,7.890509,8
250,524,786,379,412,635,677,365,304,515,428,234,306,230,433,330,384,286,255,539,443,265,354,610,297,378,348,337,561,309,1.1739349,8.5038595,8
171,494,812,364,514,553,613,185,405,518,555,153,270,256,384,353,396,519,258,704,452,315,330,611,241,405,449,371,497,254,-0.8152182,7.835133,8
503,537,941,355,545,563,863,210,389,585,634,528,513,280,290,375,361,397,212,606,464,215,313,614,227,458,259,424,564,350,-1.5449338,8.101429,8
156,529,896,400,596,518,790,231,514,358,588,118,183,256,293,437,388,220,290,827,437,334,410,617,370,505,431,360,611,226,0.700941,7.0637646,8
112,522,777,358,571,588,634,199,344,423,583,111,157,313,343,348,382,339,277,739,468,176,325,618,254,519,532,306,467,336,-1.3528639,7.710598,8
201,565,882,356,530,716,999,406,428,451,472,183,286,269,308,313,326,356,279,684,465,175,317,619,226,518,416,286,559,325,1.9367738,8.111601,8
206,555,871,441,570,515,950,234,348,361,420,183,252,269,281,393,362,376,213,911,266,311,395,622,356,293,328,307,671,253,1.0634116,5.2076273,8
240,387,906,385,386,490,836,280,344,508,379,212,260,266,259,391,546,310,262,531,440,279,482,628,485,564,506,276,561,261,0.99870485,5.970474,8
555,536,874,505,481,638,791,193,393,497,619,578,185,345,262,373,382,354,243,843,316,285,348,632,283,392,305,319,693,265,0.51858675,7.1136475,8
409,577,797,409,427,633,722,259,576,399,441,443,309,275,296,383,252,481,274,545,433,266,207,635,73,429,311,342,542,282,-0.63321835,6.071152,8
323,496,887,312,619,707,900,287,346,499,539,332,239,235,361,371,344,344,213,631,418,267,304,638,222,522,344,373,527,289,-0.2563865,8.163245,8
110,537,879,395,514,524,739,215,516,125,430,100,240,295,370,378,349,494,266,705,420,288,336,645,257,394,454,378,503,298,-0.6917313,6.859146,8
325,464,905,391,520,516,792,274,374,535,325,313,242,344,292,324,430,263,310,779,406,280,483,649,472,401,377,415,504,373,0.27308288,6.766426,8
393,405,885,413,508,514,844,271,541,553,518,382,195,350,339,342,424,363,240,786,390,325,401,655,331,467,495,237,557,274,0.9369345,6.4305935,8
178,419,841,382,476,649,806,209,355,592,560,129,228,335,329,318,438,479,248,722,492,208,450,657,418,408,390,281,522,325,-0.6144372,7.904184,8
326,361,877,388,506,611,903,290,354,464,312,315,290,240,360,338,356,371,237,719,436,201,452,663,449,371,490,391,491,325,0.45118153,6.342497,8
143,463,872,491,443,538,746,215,357,400,564,124,272,316,306,334,301,245,253,739,349,284,308,664,212,304,332,282,546,301,-1.3895732,11.732767,8
388,511,793,376,427,458,764,259,352,268,507,396,317,254,298,309,335,332,330,560,432,241,235,665,111,419,367,289,539,310,0.32131186,7.3594456,8
307,508,901,334,690,580,697,273,349,433,585,306,240,236,329,374,393,412,161,782,404,267,291,672,189,365,325,271,610,259,0.0041553597,7.349177,8
166,459,869,374,555,635,826,304,369,499,627,160,221,240,351,428,390,322,266,681,397,267,228,686,106,411,307,345,562,260,0.64402807,7.9272923,8
265,473,875,391,379,672,827,315,352,490,570,244,220,305,312,353,358,275,323,816,417,313,467,688,464,422,338,335,528,299,0.44888896,8.416838,8
173,277,929,506,266,690,887,263,397,539,627,142,306,266,373,298,375,488,289,737,341,319,303,689,218,340,364,371,563,299,-0.34404707,7.386377,8
400,504,865,412,506,509,825,288,485,506,541,416,269,252,343,336,386,519,263,755,419,257,345,704,287,446,385,358,682,236,-0.3602634,6.4892974,8
139,665,919,379,453,686,903,287,415,382,674,123,245,348,240,318,361,384,278,701,385,225,419,707,387,404,438,367,596,340,0.4951592,7.9358354,8
208,421,884,338,699,567,900,236,500,414,602,183,320,292,284,291,349,347,160,774,376,250,330,709,244,448,274,276,593,313,-0.052806966,7.422668,8
112,463,761,379,555,513,843,275,349,500,494,93,277,315,273,342,408,273,253,706,385,260,376,713,258,412,396,318,583,297,1.2711264,6.838497,8
451,499,849,365,549,316,849,377,359,383,593,441,191,315,283,352,423,328,221,828,258,345,526,717,552,328,376,302,728,253,2.2653232,8.170327,8
167,522,819,386,380,452,534,235,351,486,542,127,184,356,315,340,410,326,286,715,376,263,364,728,290,363,427,417,479,363,0.6342972,8.109019,8
296,387,955,374,769,661,857,304,284,627,643,297,305,272,363,335,357,376,203,758,395,273,279,729,176,403,396,352,528,294,0.31536546,8.102751,8
505,368,841,405,492,508,558,211,406,471,399,517,291,300,328,347,450,440,279,656,485,173,381,731,335,465,579,298,482,329,-0.9304611,6.044686,8
458,391,829,384,595,435,791,215,418,264,494,463,214,310,299,418,440,501,250,733,358,280,403,733,375,381,381,335,578,284,0.46694458,6.2263474,8
196,413,873,396,561,429,845,250,554,464,390,176,346,231,372,347,371,403,218,821,341,264,457,740,437,307,405,398,530,340,1.629895,4.3596334,8
179,486,820,304,635,539,961,327,365,530,570,159,232,283,332,357,369,497,150,736,333,289,291,741,200,338,416,306,580,241,0.1772813,7.1776547,8
