FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
420,500,877,352,427,336,783,224,392,578,377,427,284,230,374,371,389,435,317,361,432,544,252,390,138,454,566,569,529,309,2.954865,-1.0153143,6
144,522,831,399,428,311,811,294,578,585,207,122,465,213,326,400,401,345,283,350,409,446,278,390,162,430,608,250,623,390,5.2293496,-0.78181964,6
356,427,831,387,584,305,747,280,487,448,225,357,412,272,288,363,398,365,216,311,452,656,294,391,203,393,763,445,532,409,5.4168396,-1.386529,6
170,606,805,347,473,334,750,276,484,501,358,162,234,307,335,309,387,410,269,312,458,670,250,395,127,444,529,320,451,470,3.5651302,-0.984437,6
307,450,813,372,504,313,881,259,407,436,339,320,293,300,289,359,352,283,311,349,413,633,191,397,43,417,524,287,545,416,4.1719484,-1.5348307,6
186,562,786,365,481,362,541,274,690,510,408,161,446,328,379,440,563,294,278,316,520,525,311,398,204,387,583,752,513,282,6.661974,-0.53925925,6
290,636,913,388,472,327,840,286,502,598,334,278,367,273,339,313,438,258,330,377,421,674,330,400,233,363,788,443,497,433,4.789311,-1.5001694,6
221,592,905,368,561,207,814,256,707,687,478,203,676,385,315,655,417,312,221,353,387,731,446,403,418,389,635,762,643,702,6.3004932,-2.8197656,6
428,520,951,360,504,213,914,291,766,704,682,417,638,290,433,395,467,390,439,371,457,385,584,406,628,414,649,820,604,360,7.533565,-0.8447644,6
13,358,772,364,531,329,964,325,426,529,311,6,312,309,293,341,437,322,276,401,417,643,587,408,519,356,647,317,548,422,4.490492,-1.5649015,6
344,596,800,363,504,306,678,266,434,296,341,351,302,258,370,378,381,248,364,323,515,543,320,411,245,344,566,365,444,401,3.5537977,-1.3689932,6
362,470,898,318,570,321,840,347,377,531,465,334,536,429,178,164,504,416,503,349,357,498,533,412,538,374,566,805,668,720,5.036476,-3.4391725,6
349,484,834,390,533,302,709,229,574,524,428,355,291,304,311,294,384,283,258,324,456,589,272,415,167,433,569,310,508,364,4.2743006,-0.58152384,6
565,421,904,335,580,300,668,240,410,570,413,599,471,312,333,397,445,390,200,295,457,636,455,416,462,419,630,458,520,397,5.51287,-1.5823576,6
299,456,872,376,552,253,906,305,303,594,299,282,320,259,311,330,420,357,240,382,435,663,380,418,327,353,784,533,510,265,4.0674143,-0.6835963,6
141,553,851,381,345,432,780,310,717,592,668,131,513,325,272,297,423,484,427,465,408,690,313,420,209,486,714,443,606,743,5.6295457,-3.3500535,6
442,510,789,469,490,229,759,251,588,526,360,439,487,325,302,513,428,576,177,304,500,744,411,423,372,389,805,557,494,337,6.6404624,-0.5856603,6
201,418,759,372,578,327,667,278,463,547,346,190,313,363,308,461,452,312,275,362,376,645,287,425,177,469,474,243,599,546,4.744094,-2.5131104,6
173,471,750,436,593,327,764,274,530,550,343,166,288,257,306,227,403,398,288,396,361,618,303,426,198,399,698,490,604,623,4.889037,-2.7450862,6
31,509,851,373,564,361,589,216,654,566,341,14,419,270,338,385,491,357,253,436,404,609,642,427,735,337,646,503,532,726,5.2916427,-3.1392016,6
265,438,925,359,469,324,950,269,472,573,381,252,388,284,263,433,412,356,312,319,428,575,374,429,310,474,839,523,559,313,4.677241,-0.94924045,6
298,408,800,368,501,308,664,208,391,308,363,309,289,250,314,412,398,401,335,361,413,543,253,432,133,411,583,361,527,361,3.9197648,-1.1753726,6
290,465,836,360,472,303,821,309,541,554,438,258,343,339,360,206,439,302,300,326,425,680,410,433,370,473,706,291,497,399,4.3059554,-1.1135249,6
193,545,820,414,418,247,549,333,619,597,258,175,336,319,256,328,606,468,367,331,417,541,406,434,362,400,769,786,595,480,4.9599833,-1.1430496,6
391,493,836,419,504,281,830,309,345,627,278,371,518,330,350,311,536,299,244,264,491,406,332,437,249,414,587,723,509,556,5.4792037,-1.9649619,6
289,495,869,377,501,328,829,334,575,576,180,281,374,292,332,370,454,387,272,360,468,644,407,440,363,424,633,277,551,426,5.381356,-1.1624147,6
261,554,889,357,515,311,753,376,440,597,176,254,427,225,285,452,410,351,236,290,445,675,304,442,211,490,646,453,537,332,6.0377088,-0.9945954,6
339,592,865,427,523,286,853,277,330,530,384,325,357,290,279,406,459,294,440,474,336,715,291,444,188,360,765,392,592,316,4.783469,-0.9910828,6
256,471,865,367,584,279,804,305,431,404,309,257,425,275,313,273,405,338,219,295,476,523,281,444,175,440,607,309,517,433,4.7224655,-1.9194108,6
338,630,903,403,467,334,819,244,447,465,310,336,459,264,271,467,388,347,259,351,338,691,402,445,366,458,753,551,602,210,6.536064,-0.11178237,6
231,540,850,348,618,330,769,272,610,542,234,226,297,287,300,391,363,352,223,349,461,677,321,445,239,458,645,326,495,333,4.911614,0.20105198,6
326,279,984,320,593,266,898,291,670,625,346,310,649,363,286,381,542,316,225,537,336,771,529,450,558,360,795,464,636,584,6.345792,-2.085989,6
255,557,870,413,444,278,786,244,403,506,322,254,483,357,262,509,393,324,249,373,453,713,222,451,90,416,665,386,502,308,6.273649,-0.796736,6
239,402,839,393,505,349,907,288,443,536,336,230,314,321,265,243,395,286,385,380,381,556,237,452,107,381,638,291,559,439,4.0409546,-1.8969897,6
287,547,841,386,577,277,868,305,308,562,286,282,357,325,353,347,432,272,449,210,500,483,393,454,358,404,643,566,512,290,3.225096,-1.1499077,6
83,560,904,382,539,281,834,279,560,599,328,26,429,344,242,377,450,297,271,439,361,667,661,455,683,429,648,474,659,469,6.0335846,-1.7758687,6
221,525,798,376,476,357,775,248,361,515,274,223,316,288,271,327,459,320,395,352,411,532,299,455,177,437,671,286,554,326,3.1899803,-0.39633358,6
224,489,866,384,467,295,950,214,427,557,376,224,328,350,327,453,411,352,411,212,481,687,414,456,351,446,674,333,531,608,4.798728,-2.644879,6
386,499,800,360,517,285,722,287,408,461,359,400,261,285,268,244,418,300,346,349,353,682,260,457,148,452,616,334,586,401,3.9963572,-1.3868765,6
368,473,840,424,601,312,912,328,358,487,327,362,399,265,267,453,425,285,246,299,389,658,351,458,281,355,629,254,603,236,6.119336,-0.056655675,6
447,518,715,350,553,309,503,275,579,329,387,476,244,270,299,293,413,251,313,360,413,704,242,460,126,430,523,303,528,377,4.5226097,-0.35129213,6
203,346,880,365,501,320,819,292,381,449,389,194,225,305,268,256,397,280,338,324,406,573,273,461,169,421,605,259,543,409,4.0135365,-1.6637723,6
363,561,833,394,460,316,782,247,330,596,182,365,395,228,259,507,426,357,262,408,376,687,260,462,148,440,618,292,572,208,5.5697885,-0.3217378,6
308,522,843,366,476,328,865,222,374,569,397,295,402,323,230,384,406,372,276,339,381,629,362,463,309,377,536,309,588,259,5.3912926,0.055427067,6
235,462,800,397,389,319,686,307,490,470,229,232,515,292,234,471,385,361,294,384,333,506,319,464,236,389,587,494,674,244,6.4996085,-0.54382133,6
356,510,817,347,545,306,839,281,398,389,363,354,332,267,327,378,397,334,226,456,396,650,364,465,309,353,663,350,508,357,4.341848,-0.6963165,6
400,386,820,374,530,271,921,300,373,564,201,415,458,279,376,447,390,291,299,368,445,688,292,465,196,391,703,317,494,318,5.3008437,-0.6719075,6
571,467,840,379,616,253,773,292,414,528,365,607,355,293,387,330,374,248,259,310,515,433,364,466,318,414,635,387,476,389,3.0595553,-0.5218374,6
506,426,847,370,497,289,939,294,365,575,368,524,283,287,301,440,420,382,258,355,476,615,299,467,205,422,728,405,519,554,4.9643097,-2.8764806,6
495,563,744,370,523,280,699,292,444,417,501,496,528,287,337,385,590,316,297,243,450,458,652,471,726,490,524,375,556,315,6.4092956,-0.81524116,6
277,391,808,384,569,354,653,312,307,541,379,282,382,330,205,443,361,334,263,416,379,338,688,472,807,396,496,256,600,560,5.4558253,-1.7931376,6
573,438,906,368,571,307,725,266,442,650,249,590,506,329,302,476,449,313,266,389,358,684,356,474,298,418,761,533,593,198,6.5661263,-0.096115276,6
149,476,812,351,570,302,772,307,543,608,369,127,367,350,281,415,440,322,332,417,421,509,501,474,472,421,569,587,562,367,5.669324,-1.2440696,6
251,421,878,342,555,290,1016,348,428,618,288,234,514,263,323,331,530,390,274,330,417,447,441,476,409,451,421,533,550,492,5.6059537,-1.6981264,6
440,450,869,377,489,256,857,190,603,338,352,447,473,300,288,396,485,301,267,316,417,565,337,477,267,422,696,348,567,313,6.7884746,-0.2862824,6
300,439,905,431,396,263,899,312,380,594,231,294,473,335,313,383,400,568,265,388,377,429,342,478,274,364,658,605,565,249,5.303499,-1.0803918,6
228,590,917,410,472,304,841,293,466,439,370,225,371,235,288,389,422,316,273,409,337,581,308,481,197,461,663,311,596,518,5.0810685,-1.6442181,6
292,456,820,370,481,357,791,286,404,497,304,299,369,339,296,320,415,306,266,313,489,452,389,481,343,376,486,371,457,374,4.0774674,-1.6022441,6
416,399,855,337,564,311,709,293,537,452,424,431,529,185,324,210,405,349,217,361,381,673,386,482,342,417,602,317,616,434,6.3922997,-1.3988031,6
210,525,791,397,433,337,644,268,485,552,263,208,279,272,297,337,389,314,280,401,381,661,271,483,157,381,455,254,537,385,4.5534835,-0.32793066,6
253,485,947,413,348,325,936,175,406,725,330,221,357,341,281,466,485,333,376,414,376,612,456,484,435,366,726,397,580,266,4.4564834,-0.6665135,6
27,554,853,347,501,252,638,340,491,602,292,29,363,218,402,311,503,420,280,340,440,433,348,485,276,369,548,401,465,754,4.8536706,-3.460756,6
90,498,791,377,513,331,808,285,346,556,292,75,358,274,264,491,423,369,293,323,401,693,320,488,223,425,570,322,558,399,4.8648295,-0.8953747,6
193,343,889,320,522,324,794,280,569,462,277,187,472,326,307,300,457,384,257,297,444,651,244,491,120,350,749,436,514,509,5.522733,-1.7794734,6
183,515,821,393,531,267,889,300,436,395,305,179,339,284,314,390,391,346,276,403,440,657,314,493,219,448,738,313,594,620,5.1233826,-2.878019,6
380,699,918,407,555,374,868,229,601,544,285,374,354,276,389,350,400,353,248,417,443,771,460,493,449,491,782,653,513,483,4.968369,-1.2473886,6
75,521,773,365,505,278,510,249,567,389,347,81,347,258,301,397,391,361,315,295,413,507,400,495,302,535,470,743,534,447,4.2985835,-0.9009194,6
303,405,805,367,552,246,722,260,419,543,390,309,315,309,301,326,407,273,294,274,457,648,301,496,207,422,450,351,538,398,4.3580904,-1.7278202,6
395,443,835,320,658,292,855,312,283,590,313,405,483,238,287,458,391,284,218,403,348,680,233,497,105,392,475,409,561,304,5.9749813,-0.90897095,6
344,511,814,401,371,381,771,237,384,504,359,349,261,258,325,420,406,442,345,301,475,580,354,498,293,451,620,404,502,262,3.366717,-0.6958795,6
395,524,784,363,570,344,771,260,347,486,458,402,237,311,287,279,406,283,280,363,417,665,291,499,190,400,526,318,562,660,4.6701174,-3.4157119,6
334,592,851,402,443,267,807,319,506,489,230,329,372,272,285,360,417,361,256,332,428,659,280,500,177,417,547,372,509,403,5.5767784,-1.3863602,6
307,577,866,360,545,299,821,231,531,531,381,310,366,337,309,401,402,345,274,292,461,561,354,502,290,440,611,579,491,471,4.770588,-1.4948341,6
288,446,878,367,561,350,602,222,515,436,337,291,345,269,308,367,401,286,286,287,443,602,297,504,206,410,655,279,525,397,4.7216773,-0.7707598,6
281,612,855,365,513,271,733,339,342,581,333,280,550,294,256,269,438,345,317,345,386,697,343,504,275,494,792,512,574,269,6.154029,-1.3461735,6
212,463,844,340,660,258,861,273,424,543,431,197,424,319,303,459,427,271,285,293,465,442,326,506,243,372,676,379,526,363,5.41462,-1.0445335,6
585,526,758,365,577,304,680,308,344,474,290,607,270,253,291,349,363,274,252,389,360,569,337,507,271,411,552,295,591,286,3.1776278,0.515478,6
291,539,872,387,602,356,812,319,289,657,217,271,345,305,265,383,388,344,242,341,411,516,257,510,138,395,648,410,544,363,4.5765986,-0.9876683,6
251,429,851,383,603,266,626,280,492,543,301,242,346,351,321,299,396,315,275,203,465,583,362,512,304,561,498,791,563,362,4.6063476,-0.9117585,6
374,520,884,577,396,271,913,333,348,585,414,367,294,318,270,459,460,207,330,333,428,684,461,513,464,461,579,290,593,232,4.2625957,0.011804189,6
369,484,847,363,440,277,806,268,362,543,382,372,379,339,327,435,401,275,329,304,471,565,283,514,185,438,490,369,482,360,3.9849586,-1.2562935,6
258,537,861,381,453,315,922,269,377,522,248,252,450,249,306,281,402,328,239,376,394,592,330,515,257,396,677,280,529,335,5.4947557,-1.5443158,6
243,492,863,356,492,320,558,190,655,258,548,242,286,280,274,524,436,466,342,465,341,518,296,516,197,375,565,642,642,418,5.0497875,-0.5799064,6
518,647,906,336,644,230,952,292,418,580,464,530,407,301,386,305,434,322,233,450,481,676,395,516,352,378,828,329,525,423,4.934882,-1.6516472,6
353,584,835,405,553,307,773,305,319,567,230,371,550,247,311,262,422,358,204,372,385,591,355,516,252,416,647,290,565,395,6.1522107,-1.759072,6
488,498,844,350,603,269,696,245,607,645,241,494,450,365,284,422,416,345,224,359,441,588,376,517,315,381,504,497,504,250,6.059631,-0.4758302,6
309,532,789,372,529,327,939,276,458,556,367,319,488,368,281,434,467,411,264,345,456,641,484,519,481,420,443,364,516,661,5.6385274,-2.7998657,6
422,430,902,372,449,309,921,318,515,590,379,431,554,323,273,450,436,382,278,358,396,599,583,522,663,401,770,324,621,259,6.85847,-0.4756925,6
288,568,878,382,587,292,801,344,493,589,243,279,439,262,267,400,427,295,257,389,368,397,303,524,213,417,537,240,593,325,5.1757197,-0.78974134,6
367,451,898,385,456,294,856,246,417,589,341,371,468,232,308,350,410,299,246,394,385,581,348,525,284,440,582,250,556,221,6.0224705,-0.8113496,6
392,663,917,317,569,167,827,218,720,698,573,315,474,405,331,667,522,534,591,421,515,361,762,526,878,369,784,673,455,988,4.5572586,-3.144958,6
484,607,790,321,603,290,623,282,510,454,453,507,256,376,294,373,437,267,321,275,450,664,414,526,390,377,532,319,578,287,4.579422,-0.30858198,6
599,471,780,367,585,284,597,305,509,523,478,609,388,304,314,289,463,271,255,260,483,531,491,527,339,430,567,351,545,447,5.0466666,-1.8335248,6
355,566,905,432,469,279,973,358,535,589,181,349,438,278,279,217,409,321,261,377,385,494,356,529,297,412,672,317,587,302,5.4534388,-1.2950757,6
414,521,841,400,460,333,730,369,470,515,332,428,360,265,307,388,418,360,267,351,425,497,286,530,181,390,571,300,529,319,4.059957,-0.7018888,6
434,537,825,386,497,273,862,315,390,594,353,455,347,305,321,283,417,315,335,382,448,643,311,532,232,365,621,609,502,488,4.3245683,-2.1249208,6
323,508,827,380,497,279,686,297,409,434,295,327,299,259,284,286,409,314,346,379,381,645,389,532,346,334,575,321,586,436,4.313213,-1.7129236,6
253,468,812,399,563,294,807,287,632,593,324,244,349,238,319,413,420,332,228,314,492,604,418,533,366,414,708,300,529,379,4.739161,-0.06879913,6
392,594,864,332,515,385,632,310,615,423,427,408,418,295,237,433,431,445,354,360,376,537,393,533,351,376,663,624,637,304,5.542557,-0.11322892,6
231,620,917,396,497,237,896,201,775,587,427,244,408,282,367,569,386,368,275,343,495,733,390,533,342,356,757,413,486,693,5.573335,-2.6319742,6
435,585,885,357,539,314,800,313,423,550,224,452,476,276,255,397,401,370,256,379,389,301,262,534,151,389,500,292,580,335,5.816588,-0.9417019,6
334,606,876,375,379,316,741,288,659,594,321,332,684,300,382,227,734,346,288,252,444,590,400,536,372,492,681,729,571,352,7.2654786,-1.4912479,6
186,504,835,381,497,285,866,209,467,524,351,179,239,332,250,524,372,329,316,398,385,732,337,536,262,398,575,262,562,437,4.597383,-1.8819432,6
194,588,779,345,497,343,620,224,354,448,344,185,244,286,339,329,387,448,359,310,452,496,214,538,67,416,605,619,500,362,3.4777033,-1.422698,6
330,406,748,365,468,323,674,267,320,492,422,333,356,308,335,301,379,808,140,412,456,635,274,539,172,353,484,398,478,379,0.097218215,0.8220048,6
484,479,745,385,517,376,600,252,432,470,321,515,339,314,291,341,403,320,275,361,377,575,226,540,102,377,441,330,558,325,4.600683,-0.9164909,6
392,478,803,369,504,307,654,249,565,429,382,402,433,334,296,329,530,293,301,343,398,612,283,541,169,436,517,532,558,395,5.917059,-1.4513971,6
376,495,869,362,465,258,854,314,422,552,248,381,533,245,310,382,430,401,270,404,386,683,340,542,267,379,715,343,594,358,6.2182937,-1.5619837,6
216,448,756,395,596,261,641,242,437,531,427,202,364,309,333,463,483,429,270,392,408,604,467,542,438,396,621,742,609,445,4.706771,-1.356605,6
573,453,787,383,520,433,690,229,578,604,390,593,480,347,340,328,443,351,276,397,410,476,329,544,158,391,482,298,617,415,5.9526615,-1.5346724,6
106,490,847,347,731,275,522,182,369,518,391,92,196,312,305,335,624,468,186,298,387,383,294,546,194,409,515,333,553,579,4.067784,-3.1968458,6
519,444,826,366,545,273,620,267,529,471,345,540,265,302,304,412,411,321,307,303,402,676,307,546,227,434,586,328,569,304,4.377276,-0.26650256,6
352,506,811,394,457,334,804,309,451,452,284,342,432,332,314,330,421,299,271,360,464,664,447,547,434,393,635,336,530,394,5.629315,-1.3919439,6
412,541,769,390,453,367,640,250,658,397,479,414,454,365,259,308,437,274,335,303,373,647,411,548,380,491,465,326,619,331,6.504089,-0.89436525,6
126,554,825,402,513,258,847,326,625,478,304,121,300,259,338,396,397,355,287,324,408,644,325,549,234,444,553,266,622,308,5.2161393,0.36541614,6
161,375,839,362,501,294,901,279,302,576,301,133,388,375,279,124,488,528,386,366,397,388,483,549,462,443,645,751,488,906,4.6007295,-3.6875587,6
548,494,874,345,563,274,699,322,389,654,264,586,439,305,328,368,616,344,306,347,411,566,678,550,804,399,718,667,563,301,6.45974,-1.7381027,6
377,490,802,366,549,292,918,243,371,410,269,397,322,263,301,288,345,364,273,403,385,589,228,552,98,444,694,331,537,415,4.278338,-1.3443869,6
230,435,866,370,609,346,749,275,338,548,230,231,296,330,298,314,416,373,294,340,425,382,238,553,110,430,497,404,511,594,4.163844,-3.1425714,6
211,547,822,374,529,320,745,236,364,543,311,211,348,294,330,308,407,338,247,294,481,554,254,555,131,424,509,263,503,353,3.8754544,-1.2549837,6
461,289,916,333,626,263,797,328,507,594,472,379,419,441,274,11,496,514,271,317,406,456,548,558,520,421,673,554,554,938,4.953676,-3.767099,6
272,536,757,368,492,275,782,196,448,640,402,263,521,355,297,414,730,294,279,342,428,492,561,559,607,385,559,454,570,522,6.3331084,-2.4179213,6
179,487,756,339,497,336,597,292,552,593,376,180,312,270,284,408,450,393,311,287,482,521,333,562,235,403,562,372,497,330,3.813572,-0.52551746,6
176,456,757,386,433,313,734,297,347,403,343,175,292,252,337,355,435,437,329,335,437,437,284,565,189,392,710,527,536,626,4.483309,-3.0896525,6
344,614,872,368,508,339,890,246,390,505,334,347,294,297,307,358,337,428,276,336,448,464,266,567,155,472,741,338,497,415,3.5086722,-0.93723404,6
424,499,823,336,618,319,834,249,533,515,447,451,306,334,280,400,353,342,217,521,417,662,237,568,120,313,579,328,562,344,4.823228,0.0051129647,6
186,562,816,379,552,231,805,246,470,461,433,171,514,204,326,397,419,350,396,457,413,724,304,570,201,399,777,607,610,801,5.597447,-3.1198807,6
381,440,952,382,469,309,824,242,538,574,304,379,590,238,287,440,526,317,239,339,413,651,425,572,400,444,757,578,559,276,7.0430465,-0.9823083,6
329,565,805,382,530,335,710,279,449,491,375,333,468,273,231,469,446,314,266,603,358,661,268,572,163,379,438,235,638,347,5.908669,0.1508494,6
399,572,857,363,632,359,903,249,734,343,493,398,502,296,208,569,418,283,247,306,344,755,372,574,317,596,648,205,672,224,7.6837063,1.1158625,6
407,517,834,380,433,277,607,273,363,598,344,421,282,285,344,439,412,351,359,379,437,602,332,574,269,391,632,545,507,351,3.4666655,-1.2296947,6
329,566,848,330,549,345,821,215,407,480,415,339,233,266,293,443,370,336,390,383,422,573,212,575,76,378,725,457,532,270,3.660869,-0.64420134,6
