FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
93,490,791,342,579,527,752,410,511,502,555,91,239,285,231,454,350,341,314,385,595,238,183,956,30,330,525,339,678,381,1.2187994,7.9215803,5
122,484,801,358,586,424,712,179,531,369,483,99,289,277,401,470,400,837,236,380,515,410,259,957,134,426,755,416,393,279,-2.0575304,2.2592685,5
162,368,793,275,569,418,787,223,325,563,542,161,314,277,349,413,420,848,406,437,402,241,309,961,221,366,640,348,560,359,-3.0311503,2.344107,5
277,411,772,395,619,463,845,215,649,426,352,274,311,267,320,454,329,600,268,408,357,599,319,964,238,450,840,407,589,165,-0.52926326,2.7484071,5
137,474,807,430,508,288,815,182,452,289,214,134,333,273,305,400,355,607,351,294,457,245,252,969,131,440,686,318,522,384,-1.7321895,0.42687398,5
243,431,854,355,554,492,653,236,708,445,452,252,306,252,333,262,369,810,228,246,435,569,320,971,243,446,823,284,544,373,-0.7948151,2.2655702,5
363,554,738,379,578,321,592,221,602,514,375,363,288,279,343,365,380,569,441,416,373,615,367,972,314,380,755,672,623,292,-2.5949316,0.7388431,5
287,520,818,391,642,364,645,244,682,421,421,285,255,262,317,332,436,636,226,315,530,312,436,974,417,374,578,395,477,337,-1.7130727,2.7066038,5
249,466,822,311,357,460,815,241,732,270,461,242,339,300,302,275,370,831,386,402,459,270,285,982,176,372,833,473,522,292,-2.3439999,1.9178452,5
374,496,780,412,488,319,569,251,463,448,370,385,346,217,365,322,392,635,218,437,404,337,240,984,117,367,709,346,490,339,-0.034430407,1.9773346,5
519,349,710,417,501,316,1011,279,652,582,297,542,334,243,318,292,381,720,411,404,380,312,251,985,140,370,695,443,597,203,-2.4994757,1.2700576,5
34,568,739,430,258,441,781,242,585,520,312,44,408,208,268,472,386,901,403,591,285,611,206,990,65,398,802,293,574,212,-1.3648572,1.9937495,5
347,577,843,358,641,617,805,249,626,589,251,345,324,277,296,439,397,742,204,403,497,640,334,998,258,400,941,444,534,191,-0.7627963,2.4882343,5
317,469,734,401,467,349,668,248,648,405,300,312,288,281,295,357,414,424,378,306,425,354,280,1003,182,429,714,597,553,276,-1.0968263,1.0214628,5
361,449,751,343,404,511,645,290,505,551,313,381,374,183,334,306,361,689,318,322,465,253,230,1005,102,453,788,433,509,373,-1.1572976,2.0284324,5
192,455,791,383,457,450,770,252,492,419,282,193,310,356,291,363,352,686,496,317,418,568,290,1010,189,422,797,396,556,336,-2.2303987,1.0760794,5
0,557,679,315,481,446,739,212,574,404,413,14,292,290,351,463,272,747,357,379,465,614,280,1014,219,385,878,630,454,300,-2.079878,1.5439337,5
229,408,807,468,424,292,1000,262,510,356,276,236,317,273,342,521,362,716,401,239,492,454,206,1015,70,400,753,277,506,367,-2.0885255,0.7171583,5
390,548,814,384,635,402,775,231,747,535,412,384,309,291,326,410,395,588,231,385,473,478,426,1018,405,395,700,473,505,285,-0.71243584,2.0500216,5
367,504,755,347,492,400,693,218,556,393,322,392,284,264,248,441,365,576,431,471,299,379,207,1020,62,340,682,577,634,231,-1.5545841,1.1460606,5
177,475,809,283,533,502,772,77,506,114,507,184,235,340,246,348,367,803,404,314,459,243,284,1021,196,480,714,297,553,303,-3.0561523,2.0342267,5
261,516,854,356,580,485,861,243,282,579,479,254,233,297,287,373,362,778,364,364,434,259,310,1022,223,366,665,298,556,260,-2.59297,1.9332318,5
253,534,754,334,632,415,748,292,318,388,369,254,215,285,305,378,409,486,354,343,453,360,317,1023,239,435,819,393,480,302,-2.332073,0.5246334,5
161,613,820,314,561,297,754,193,451,506,284,151,281,335,378,396,406,719,383,504,432,521,308,1023,224,314,853,470,502,247,-1.8881979,0.6543528,5
166,459,775,540,492,508,769,221,532,416,327,164,315,318,334,288,386,645,323,297,498,619,281,1023,185,366,781,491,478,330,-2.3098023,1.1573071,5
371,533,910,588,389,449,930,285,412,647,505,359,215,304,274,543,519,780,460,618,332,455,535,1023,565,362,757,585,701,160,-2.7486434,3.4019048,5
241,560,666,297,546,384,836,210,401,479,449,251,202,295,287,528,378,743,606,627,379,303,244,1023,117,407,523,257,558,295,-3.3800757,1.4253825,5
70,330,804,474,355,482,769,230,403,503,499,55,263,216,340,332,399,791,401,507,433,293,578,1023,603,429,550,336,504,321,-3.1628544,3.05982,5
223,537,835,413,549,394,739,261,519,514,451,230,261,288,253,309,346,741,359,352,368,358,230,1023,98,398,795,610,581,336,-1.7642674,1.2567358,5
125,505,777,630,421,383,756,205,513,522,399,110,313,233,305,302,392,840,391,467,373,303,386,1023,330,406,603,232,626,388,-3.7340748,-0.82175696,5
306,430,809,345,420,413,739,242,653,524,544,318,371,285,211,475,348,660,449,304,396,396,233,1023,110,429,713,283,603,237,-2.7387366,2.403471,5
329,487,800,353,561,425,778,227,815,486,395,327,232,357,251,324,384,725,318,294,456,602,305,1023,212,460,854,409,612,188,-1.2066501,2.1230216,5
230,473,710,346,515,347,534,204,394,316,408,228,262,275,342,395,373,578,237,345,481,358,240,1023,121,429,602,337,477,348,-0.10039868,1.0720792,5
489,485,848,387,402,433,734,162,800,515,609,505,235,264,378,496,397,679,247,398,457,567,283,1023,188,391,681,273,532,302,-0.8669963,2.1276662,5
315,384,864,353,667,651,738,130,642,478,560,338,181,291,308,385,337,733,319,307,417,283,239,1023,115,382,736,285,615,269,-1.4486818,3.6359978,5
523,214,885,517,449,327,563,170,361,551,459,536,241,330,269,415,438,745,519,572,237,413,508,1023,535,345,589,769,720,198,-1.7377194,-1.1930974,5
257,493,773,690,529,295,728,225,449,499,597,239,276,222,383,358,439,875,380,456,480,290,404,1023,361,385,718,321,623,319,-3.3529727,0.43094224,5
523,348,837,505,465,291,856,208,642,648,327,540,294,278,254,330,399,787,291,497,390,473,325,1023,254,389,695,348,613,365,-0.3874469,1.2133939,5
219,570,685,304,603,451,735,282,633,533,476,203,310,268,309,304,388,865,290,314,461,452,330,1023,173,457,692,390,547,387,-1.9698323,2.1746774,5
489,397,805,339,587,336,555,187,456,496,326,506,259,299,264,431,418,604,290,355,396,572,341,1023,278,382,810,517,622,297,4.3859406,1.02604,5
79,399,809,308,513,461,581,193,563,310,495,79,250,238,324,398,310,761,446,404,404,267,225,1023,91,362,523,325,500,363,-3.1424854,2.0520518,5
214,381,953,406,651,374,798,224,326,675,143,199,309,336,286,383,428,737,462,421,413,243,525,1023,533,331,774,773,610,303,-1.9303105,-1.1909201,5
208,550,812,338,529,531,770,270,514,585,363,208,274,294,293,359,382,697,428,435,460,250,294,1023,199,356,748,313,547,307,-2.7907639,1.398934,5
66,453,826,410,348,444,626,218,349,513,408,54,276,282,315,465,370,753,471,327,429,282,211,1023,72,396,803,281,541,297,-3.1175,1.3589374,5
231,533,854,333,580,497,701,231,624,246,603,225,230,387,253,432,375,818,392,538,405,483,331,1023,253,365,696,321,567,364,-3.0451064,1.7459602,5
271,435,736,349,420,423,669,287,437,523,431,246,272,279,321,423,437,620,342,416,456,468,422,1023,393,471,759,252,531,209,-1.9516748,2.8050487,5
216,504,863,326,501,468,734,232,748,349,532,210,319,222,385,325,361,811,162,419,428,540,318,1023,226,381,905,579,521,319,-0.37317446,2.5587165,5
189,541,772,326,481,607,809,163,725,562,595,191,199,255,354,301,351,778,322,333,445,517,252,1023,140,461,790,250,508,419,-2.1607578,2.3724296,5
455,471,845,402,420,340,793,234,529,462,288,460,295,341,251,369,409,706,293,494,417,246,383,1023,342,443,797,311,554,317,1.0356342,2.3347645,5
229,527,752,330,546,346,554,224,632,535,170,234,400,178,339,343,333,752,396,275,458,354,280,1023,175,422,818,628,579,278,-2.6022382,0.6630028,5
233,544,794,340,449,330,701,218,611,490,410,224,288,263,358,371,404,679,440,281,433,527,331,1023,255,418,731,733,589,357,-3.1497397,0.87238204,5
202,432,743,341,529,285,760,272,579,533,372,194,305,273,291,329,412,624,281,412,404,553,385,1023,332,412,814,487,578,338,-0.1785467,1.3732995,5
455,463,834,351,427,384,858,207,419,426,436,466,339,303,299,373,380,782,366,384,395,452,255,1023,142,402,754,277,543,240,-2.535687,1.8735875,5
370,499,848,288,545,490,729,159,696,598,622,373,144,303,288,421,427,752,371,402,419,452,274,1023,173,446,815,383,608,211,-2.6781704,2.7245834,5
658,394,856,432,433,474,869,282,642,558,471,667,278,362,322,504,451,755,299,576,469,357,430,1023,409,362,802,701,571,244,-2.01779,3.969146,5
327,535,824,347,437,476,785,237,751,497,646,327,234,266,256,467,401,743,520,395,390,675,344,1023,271,322,876,287,622,142,-2.9009175,1.6800498,5
305,360,848,416,410,284,666,249,321,462,442,310,241,340,366,374,387,659,401,328,457,306,393,1023,351,418,483,662,518,302,-1.7511288,-0.9225601,5
64,498,728,371,523,383,693,296,383,456,337,62,292,324,294,351,397,820,403,581,428,432,242,1023,104,456,558,293,540,338,-3.1172943,1.7761295,5
319,347,784,452,440,426,612,209,517,75,395,326,292,232,272,306,342,692,407,312,437,349,180,1023,30,405,737,375,522,251,-2.4891136,1.0505556,5
383,476,899,325,468,341,831,289,521,598,558,391,302,277,233,456,365,755,417,475,411,247,362,1023,312,414,782,343,628,267,-2.3605719,2.379219,5
307,515,821,326,603,595,684,227,680,485,497,312,262,255,284,463,338,694,362,313,394,370,286,1023,186,403,733,343,571,209,-2.3557975,2.4711676,5
239,512,817,346,549,482,807,212,750,586,582,236,540,299,249,529,446,748,424,403,353,699,325,1023,247,469,855,397,706,90,-0.7430737,2.2670915,5
512,508,793,351,380,382,842,226,676,609,465,528,247,274,288,492,418,736,272,395,398,270,335,1023,263,405,825,385,605,286,-1.181,3.2036912,5
290,455,746,337,469,390,642,256,371,409,438,296,310,283,295,446,406,704,299,506,422,341,412,1023,384,361,757,630,528,263,-0.9636678,1.6213806,5
383,479,860,376,513,355,926,243,592,617,455,385,349,324,276,336,417,651,247,544,364,469,426,1023,396,375,785,254,639,201,0.2990341,2.8026426,5
377,462,785,353,492,498,656,215,585,97,407,386,261,243,296,386,369,589,406,413,365,229,290,1023,194,394,762,511,575,267,-2.2304885,1.8815298,5
131,387,805,485,436,510,833,220,580,510,460,123,279,299,315,397,385,823,299,408,461,644,260,1023,145,320,675,379,494,383,-1.4231895,1.6094102,5
494,561,897,539,561,240,786,253,385,540,423,496,238,279,313,363,398,695,338,297,450,275,455,1023,441,422,875,853,592,282,-2.1717541,0.13048464,5
240,438,806,346,536,430,699,277,729,397,525,235,335,274,332,319,369,679,482,456,445,391,297,1023,204,410,701,285,495,314,-3.2547014,1.8010272,5
249,591,750,346,488,496,745,270,390,536,401,255,225,331,277,580,421,848,299,376,381,478,244,1023,125,446,756,281,557,268,-1.6455997,2.5938408,5
99,543,758,353,441,296,629,261,339,462,386,101,219,294,273,339,368,790,401,508,370,339,277,1023,179,349,626,290,595,307,-2.1521938,1.4672252,5
249,460,717,355,488,368,697,291,493,400,493,244,223,272,340,370,387,803,226,394,413,371,309,1023,229,403,724,531,575,265,-0.67053884,1.5400583,5
462,494,732,354,561,441,775,268,457,334,308,488,280,239,340,378,361,785,345,452,395,249,249,1023,138,392,815,389,503,324,-2.4260633,1.6374012,5
525,520,849,444,476,494,822,232,474,574,604,551,230,378,298,553,409,724,412,494,471,240,274,1023,171,449,638,384,593,282,-2.7674832,2.0475423,5
616,523,713,398,424,521,599,226,531,561,264,670,348,244,353,460,346,624,331,446,387,526,289,1023,195,322,759,480,566,251,-0.9660044,2.1926782,5
117,413,808,400,610,302,638,243,572,466,462,107,266,326,318,418,395,694,235,428,411,425,395,1023,348,329,795,804,609,261,-0.58327043,1.615359,5
388,446,793,356,435,357,712,284,475,605,285,390,285,330,239,376,398,647,317,373,480,439,314,1023,233,381,839,346,546,232,0.48914692,2.274642,5
61,538,781,329,481,549,775,217,555,412,501,60,312,256,302,362,392,866,265,446,381,413,233,1023,106,344,812,465,592,242,-1.6091803,2.6815596,5
87,422,689,401,418,391,616,256,668,562,346,76,299,279,333,334,349,636,394,580,515,593,369,1023,310,365,774,366,440,307,-1.8843662,1.5036178,5
519,641,774,385,408,468,731,228,579,504,478,531,279,283,331,476,442,713,268,334,453,538,349,1023,284,403,748,276,535,254,-1.6476566,2.440688,5
158,518,825,310,612,473,515,195,672,399,538,140,243,251,278,387,415,694,483,246,421,340,354,1023,284,471,756,248,627,285,-3.3316507,1.858712,5
134,464,790,399,538,317,599,212,374,354,458,122,254,284,304,339,395,672,396,329,412,242,363,1023,292,428,463,689,643,378,-2.6185334,-0.3731564,5
271,594,793,621,501,286,735,263,467,393,368,270,313,269,281,419,336,718,256,549,406,488,234,1023,107,378,737,294,567,252,-0.16410948,2.6533666,5
41,543,768,380,469,449,616,281,538,442,353,56,322,246,327,316,398,691,403,354,410,528,309,1023,239,405,763,358,535,341,-2.6516595,1.3908135,5
365,461,737,346,635,492,759,289,670,549,336,380,275,354,333,368,419,591,312,469,491,315,259,1023,149,404,778,291,533,310,0.6329095,2.1288114,5
489,354,855,336,539,485,941,171,593,281,411,512,368,178,325,319,375,869,199,325,436,395,358,1023,300,436,923,730,624,213,-1.2266787,2.1212127,5
314,379,810,411,355,276,891,269,611,540,221,304,381,229,298,345,446,569,341,327,408,479,359,1023,288,418,883,496,600,310,4.4213643,-0.004574888,5
273,541,739,617,568,357,681,262,523,524,447,267,180,338,274,321,403,739,409,374,445,335,308,1023,211,394,753,620,528,298,-2.6123424,0.15820287,5
34,464,760,370,481,440,575,259,478,485,192,40,373,266,267,284,302,746,404,399,358,264,261,1023,156,309,790,408,564,316,-2.785442,1.3109412,5
196,564,787,357,603,379,703,228,597,526,445,195,293,270,377,338,400,734,351,506,498,469,344,1023,274,428,659,319,453,380,-3.8128734,4.5613594,5
118,484,818,371,593,276,676,214,299,532,289,99,315,249,300,560,405,753,366,420,395,492,240,1023,106,265,956,406,589,281,-1.2671688,2.3001938,5
192,437,674,379,488,478,586,245,610,486,301,190,284,310,294,337,404,548,303,455,428,397,308,1023,210,341,771,362,520,318,0.6839598,2.1592567,5
424,431,743,349,476,459,553,257,427,439,349,457,316,279,292,472,378,713,381,412,434,415,244,1023,121,403,737,286,527,180,-1.9619265,2.627918,5
370,489,749,365,456,514,579,189,574,487,396,392,216,322,271,434,381,667,397,516,404,365,230,1023,109,337,787,527,522,243,-2.3482506,2.2176206,5
390,432,764,314,564,362,614,288,539,455,461,396,249,262,323,363,397,650,211,361,408,254,256,1023,141,422,669,505,548,284,-0.7897298,1.3403372,5
162,459,791,292,322,364,703,141,603,582,604,157,329,290,213,420,390,982,188,544,372,660,287,1023,180,311,809,453,613,282,-1.4348476,3.5123453,5
252,516,820,545,515,447,855,210,609,492,302,254,309,243,316,439,354,773,409,481,357,585,352,1023,298,417,866,366,596,165,-1.505918,2.054879,5
344,475,777,374,402,480,617,263,502,388,286,363,321,286,294,339,350,760,361,203,496,438,270,1023,166,406,842,446,536,327,-1.9462198,1.2266527,5
373,264,901,493,267,286,668,256,322,547,380,373,309,306,257,412,489,820,299,337,408,279,407,1023,372,403,732,617,722,258,-1.7651006,-1.2432748,5
144,286,909,494,472,428,924,265,398,648,585,130,290,244,275,300,459,696,337,483,373,310,303,1023,195,473,387,253,606,291,-1.9425987,2.904221,5
490,616,825,358,603,580,852,312,781,586,569,500,181,315,303,418,401,590,536,343,440,490,380,1023,334,462,856,400,595,285,-3.490708,2.2689495,5
162,548,827,305,569,432,704,223,740,571,363,161,385,289,310,333,386,760,373,517,353,629,266,1023,153,292,866,607,674,493,-1.267632,1.3490409,5
311,521,775,358,501,310,759,285,607,269,491,323,324,192,337,308,377,730,423,338,464,560,268,1023,163,438,726,553,548,406,-2.9788344,0.77093744,5
478,548,817,606,396,352,524,307,328,518,414,507,268,295,276,349,417,711,412,305,475,307,303,1023,211,459,762,265,516,309,-2.7153945,0.118019566,5
120,420,843,295,714,397,810,238,652,548,392,108,262,319,250,264,421,833,120,403,381,570,348,1023,275,386,827,390,638,333,-0.021160902,2.7807117,5
530,425,784,352,456,506,699,220,590,348,443,563,247,259,232,337,375,704,424,473,362,350,252,1023,138,374,841,282,577,296,-2.7376478,2.2573338,5
224,535,843,309,460,450,778,219,635,577,695,223,239,279,384,365,400,843,409,428,460,240,280,1023,173,404,791,378,397,334,-3.3654583,3.0291271,5
461,402,806,363,537,294,998,284,634,429,476,476,339,319,246,322,374,525,324,273,432,545,382,1023,336,425,774,601,561,277,-0.73232096,1.0580568,5
106,437,745,370,482,403,772,262,458,354,311,112,275,341,307,315,344,753,188,357,426,474,280,1023,179,406,744,247,511,356,-0.24821098,2.6600573,5
347,452,827,332,611,360,680,295,561,594,435,320,322,293,301,412,467,636,220,332,515,520,430,1023,395,382,771,706,496,378,-0.40170237,1.3600892,5
117,447,737,369,443,645,775,214,729,440,497,103,263,281,236,519,414,731,457,383,322,553,203,1023,50,438,812,387,605,346,-1.9885889,2.886212,5
157,461,832,400,395,530,733,194,589,475,631,149,247,359,190,493,411,827,553,375,417,499,290,1023,190,444,640,200,626,268,-3.062268,2.1122472,5
171,449,860,564,440,351,593,188,540,569,522,152,304,367,375,472,398,689,334,372,508,255,401,1023,354,357,740,695,484,478,-2.143633,1.0349739,5
260,535,795,320,497,380,622,245,714,561,472,271,333,286,275,498,363,722,377,417,348,615,297,1023,195,397,748,272,619,300,-1.6349789,2.632576,5
75,431,753,291,600,457,659,258,549,463,373,78,270,340,323,376,356,793,194,285,496,376,206,1023,57,412,784,620,467,340,-0.61524653,1.6896383,5
158,456,808,352,396,410,675,242,717,453,355,154,312,265,295,316,344,833,130,422,385,313,303,1023,208,362,777,339,607,388,-0.082092084,2.709781,5
142,440,795,338,484,347,712,337,511,503,408,135,257,288,310,278,409,834,228,479,476,340,295,1023,192,426,676,417,477,390,-1.8330432,3.0500162,5
242,513,821,332,553,467,676,298,593,567,616,234,298,246,356,549,377,803,363,393,425,321,327,1023,243,428,817,482,489,329,-3.0215092,2.319595,5
226,483,761,368,529,499,742,292,574,551,308,215,328,304,263,385,396,697,396,259,453,512,381,1023,324,457,874,635,582,435,-1.6934942,0.8385562,5
30,446,679,357,481,277,650,203,419,374,348,16,346,228,299,424,389,647,433,381,362,575,289,1023,175,365,618,320,605,291,-2.2161686,0.39792138,5
469,594,835,380,547,466,834,237,522,528,614,486,276,296,250,563,439,835,471,322,432,384,308,1023,223,333,809,365,652,194,-3.0031958,2.1445246,5
613,554,812,393,488,449,734,240,658,525,405,652,298,246,301,282,387,753,254,481,406,444,266,1023,163,446,786,324,557,331,-1.2685082,2.607646,5
39,434,829,391,619,367,747,260,599,542,424,36,288,324,284,303,379,729,157,431,456,437,314,1023,237,320,812,316,526,346,-0.5442641,3.1192877,5
142,416,882,362,520,464,740,162,700,458,284,123,316,281,270,375,385,738,328,375,349,637,291,1023,183,454,825,351,597,159,-0.69959503,2.5350776,5
458,418,749,380,465,334,666,194,608,418,548,476,234,226,340,519,391,659,453,378,406,414,346,1023,278,425,714,433,530,262,-3.160606,1.6594176,5
207,499,807,342,531,415,688,259,509,536,578,188,302,229,268,380,401,785,398,442,385,189,302,1023,220,339,790,423,632,338,-2.430378,3.1765418,5
513,470,760,396,467,408,753,209,534,248,311,550,330,239,238,432,372,662,362,368,344,427,274,1023,173,427,850,230,628,216,-1.6210945,2.245121,5
357,471,791,329,497,366,772,217,566,490,394,362,255,248,336,327,389,702,505,352,445,322,308,1023,232,410,909,648,550,328,-2.9661934,0.889192,5
436,524,848,394,508,324,660,340,415,442,508,445,299,309,275,287,412,766,417,360,404,465,339,1023,268,333,677,754,654,320,-2.439542,0.76729524,5
526,636,808,388,485,469,686,221,605,69,462,563,348,191,239,594,382,756,461,380,321,373,231,1023,102,324,802,313,657,301,-2.611643,2.5774393,5
475,458,850,374,387,543,770,232,703,466,532,498,247,255,366,301,358,707,478,323,459,447,274,1023,167,404,761,276,529,296,-3.312238,1.9975379,5
235,467,813,289,371,413,786,232,633,506,468,238,360,264,289,361,404,868,263,369,417,640,320,1023,239,353,755,721,532,261,-0.9007855,1.996015,5
