FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
343,474,845,374,444,628,863,222,444,517,575,326,222,337,280,544,435,733,338,611,419,264,382,1023,322,498,789,313,601,266,-2.4364629,4.0533166,3
219,442,813,426,531,475,850,140,451,543,408,211,261,303,298,398,459,557,263,875,425,310,390,1023,339,369,711,263,560,322,-0.46137357,4.9543386,3
105,519,879,398,552,413,527,219,310,506,374,94,203,316,322,422,394,691,429,623,489,355,266,1023,152,429,786,298,483,366,-3.4777932,4.654761,3
513,543,835,423,444,485,827,264,510,385,497,547,234,328,339,351,363,739,341,624,519,248,274,1023,166,320,817,360,409,340,-3.2525268,3.8689606,3
590,534,785,380,428,372,820,246,405,479,496,621,283,240,362,316,400,673,341,647,410,268,296,1023,210,398,723,331,527,317,-2.6720579,4.053845,3
387,446,870,363,435,608,782,115,785,507,709,380,290,275,268,553,353,830,251,439,425,294,394,1023,363,406,714,291,569,269,-1.592105,3.3653688,3
74,563,794,221,587,478,676,206,349,468,530,62,203,273,237,481,395,997,54,642,417,227,419,1023,383,334,565,585,702,304,-0.7517337,4.783561,3
509,379,918,347,404,607,896,212,652,615,539,527,344,308,268,483,411,790,252,777,398,319,418,1023,392,328,793,392,582,259,-0.8798313,4.460963,3
299,549,859,369,440,551,818,214,458,566,314,306,331,307,313,323,416,806,307,662,437,342,297,1023,203,325,870,470,479,320,-3.4478166,4.9606347,3
78,457,699,266,418,483,886,275,531,603,515,80,270,259,298,414,368,976,186,449,432,280,241,1023,120,396,725,288,534,223,-1.4380481,4.916527,3
323,577,869,349,609,444,877,259,531,567,356,322,344,224,341,460,429,672,182,610,437,274,380,1023,321,433,628,252,501,367,-0.5838514,5.263762,3
619,524,849,316,651,517,800,285,455,490,458,664,268,286,377,295,403,701,292,561,492,245,327,1023,257,433,757,379,422,309,-3.328573,6.0212817,3
275,525,699,302,555,462,706,331,454,255,424,285,252,272,242,438,428,807,302,511,331,448,242,1023,121,349,677,322,635,267,-1.3273262,2.9131963,3
363,498,898,423,616,606,892,285,561,534,289,360,363,223,334,324,439,638,211,526,421,363,467,1023,462,452,915,340,535,441,-0.0184794,3.637555,3
340,462,911,575,539,423,938,292,574,593,458,333,282,298,312,386,381,695,165,656,429,473,347,1023,281,345,787,422,471,292,-0.86453295,3.9565048,3
115,379,810,323,436,553,880,250,408,552,394,85,299,257,256,253,414,789,284,768,302,328,353,1023,267,400,651,256,614,237,-1.4906665,3.6749802,3
600,583,837,424,411,497,853,341,301,611,426,597,316,315,252,335,482,490,285,693,369,322,405,1023,379,443,648,342,612,306,0.26772237,5.2831078,3
390,480,829,344,635,519,726,194,512,527,432,399,230,293,301,400,439,748,187,505,435,467,264,1023,159,396,792,297,607,219,-1.3882823,3.8640833,3
75,390,736,304,457,508,844,275,488,396,454,68,267,286,374,509,408,919,123,573,408,421,271,1023,156,294,889,514,477,246,-2.498418,5.33812,3
104,484,674,284,523,410,665,194,454,455,406,107,296,260,266,565,396,836,298,514,485,616,242,1023,120,472,771,288,524,198,-3.2527049,3.7250648,3
700,444,779,348,513,356,731,239,417,600,371,732,299,256,328,374,455,595,220,667,326,380,371,1023,318,352,624,250,628,199,0.14437276,4.511013,3
601,428,760,377,618,498,751,215,490,496,543,617,220,358,331,435,431,498,256,653,508,249,395,1023,358,414,580,264,448,293,-2.022668,6.8731694,3
166,467,773,376,601,581,667,333,329,575,381,150,324,283,273,317,464,811,326,647,461,531,440,1023,400,458,856,263,561,300,-3.9680903,5.314391,3
318,465,809,418,428,581,606,234,392,401,262,320,301,236,330,325,361,356,251,625,421,368,260,1023,148,396,628,304,497,336,2.1327925,3.9192421,3
460,481,820,352,433,671,846,392,580,503,478,467,398,283,233,361,407,775,254,492,417,274,371,1023,317,474,599,431,668,302,-1.1635783,3.6381023,3
339,400,940,504,419,465,829,309,649,623,573,341,247,360,325,259,361,798,434,662,376,316,367,1023,314,392,659,314,524,366,-2.5803397,3.893825,3
275,507,899,449,609,524,880,221,513,455,597,253,212,369,218,435,382,820,279,730,316,355,440,1023,411,353,800,379,717,225,-0.57885826,4.2519684,3
380,445,785,354,533,507,699,216,468,507,446,386,230,269,352,435,417,670,316,618,420,226,348,1023,280,341,591,295,526,315,-1.6404545,6.1875033,3
282,498,851,319,651,411,789,253,406,614,479,268,214,329,363,384,415,804,136,699,481,233,451,1023,429,352,657,350,466,355,-2.38059,6.337447,3
286,341,905,358,577,582,891,264,616,516,483,274,365,222,266,240,370,834,260,623,299,356,455,1023,443,366,919,305,701,384,-1.4727498,3.7063518,3
23,450,842,297,609,535,819,243,456,494,562,0,325,276,331,409,415,788,211,622,419,195,277,1023,140,390,373,323,504,346,-1.3131926,7.2891035,3
359,550,883,746,468,502,939,293,517,617,321,336,285,293,280,369,426,532,257,722,376,358,474,1023,467,366,847,256,578,267,-2.1694071,4.9534693,3
501,532,834,524,484,486,786,221,374,577,467,522,290,266,306,428,429,740,239,762,385,379,300,1023,206,317,761,362,575,305,-2.333465,4.5311,3
286,438,837,367,660,319,802,244,469,564,462,295,277,285,251,445,407,597,173,645,381,317,371,1023,319,347,538,354,619,332,0.39741418,3.7009275,3
324,569,827,406,460,481,851,226,477,437,554,321,272,232,307,300,372,635,412,622,338,276,350,1023,289,417,454,284,602,337,-1.1695383,4.6302676,3
33,510,817,389,485,339,814,264,410,565,578,16,291,290,221,443,450,866,378,758,341,238,362,1023,302,429,311,236,689,290,-0.6705991,3.5522118,3
378,445,854,359,501,610,977,291,495,624,432,367,258,321,298,501,414,764,335,809,428,376,533,1023,563,433,729,232,591,261,-2.7413616,4.491866,3
301,575,853,393,852,508,819,286,566,619,505,301,264,296,378,347,399,682,202,741,401,301,369,1023,308,342,519,236,537,298,-0.89105374,6.7526426,3
228,550,789,354,579,410,797,267,643,604,468,222,267,288,252,357,395,755,132,590,323,307,333,1023,249,377,526,248,672,257,-0.108415075,4.2395477,3
441,413,822,430,506,400,658,270,375,505,562,462,260,281,271,350,403,690,265,483,421,299,323,1023,252,405,546,240,576,292,-1.3596003,3.1859016,3
375,424,833,342,508,538,834,256,580,534,495,374,277,329,231,396,406,768,242,613,379,281,401,1023,372,386,717,302,584,286,-1.1399834,4.7630696,3
250,507,711,363,490,508,799,239,605,462,228,257,322,267,316,444,396,735,343,755,406,412,233,1023,104,476,539,314,505,385,-3.6018627,5.0539975,3
221,437,759,381,449,364,809,284,471,554,306,233,321,269,270,367,386,693,296,739,353,453,242,1023,129,316,724,347,586,266,-0.88123894,3.1650262,3
273,338,866,358,433,575,757,244,629,509,553,259,199,339,243,373,395,803,243,754,290,442,533,1023,531,348,873,257,647,184,-0.7662741,4.3016467,3
310,528,875,367,435,626,830,237,545,563,472,291,309,330,354,440,378,708,308,608,504,205,349,1023,289,424,758,294,430,312,-3.3985233,5.566122,3
149,541,840,537,460,624,778,272,355,440,351,123,328,305,323,393,449,782,216,603,441,245,376,1023,317,440,865,292,546,270,-2.7935762,5.605104,3
271,395,885,487,427,652,789,243,448,598,426,260,320,298,271,455,384,689,381,770,337,653,393,1023,354,337,941,296,568,160,-3.777604,4.3465447,3
166,440,790,319,476,506,728,260,571,587,443,152,347,293,341,367,416,908,103,737,428,275,327,1023,230,401,806,454,468,276,-1.9489561,5.078446,3
405,502,840,353,517,530,765,179,545,469,450,423,274,333,299,369,384,764,313,732,422,353,328,1023,258,464,784,249,548,303,-2.8710666,4.8853445,3
217,512,847,296,539,453,799,190,525,588,460,203,412,235,294,485,354,834,325,705,448,283,295,1023,205,376,684,391,494,310,-2.3720698,3.3561175,3
223,496,723,336,497,573,727,244,371,620,435,212,319,247,243,408,401,875,183,724,317,467,348,1023,277,459,772,189,633,257,-2.2436686,4.232778,3
333,408,856,367,460,539,906,218,456,520,506,329,274,276,364,230,437,448,298,756,432,222,462,1023,448,485,685,270,558,367,-1.4273355,6.492667,3
221,405,863,408,536,534,886,271,685,539,625,209,236,367,363,364,401,599,230,736,429,267,260,1023,144,396,516,266,523,384,-0.6147104,6.893109,3
289,376,981,379,492,415,556,234,347,572,436,267,280,292,308,228,499,856,159,545,336,377,465,1023,459,447,938,532,616,411,-1.5974592,1.2050949,3
337,592,792,361,476,449,747,294,605,294,518,362,265,248,230,503,384,777,321,482,364,486,235,1023,107,337,686,222,623,275,-1.7507967,2.918366,3
475,536,839,360,596,589,806,256,587,441,572,495,230,315,280,446,427,648,223,726,353,493,291,1023,195,503,834,355,589,258,-2.7366393,4.256064,3
335,501,932,575,489,619,855,204,376,569,601,318,220,373,224,432,374,866,247,659,426,356,492,1023,490,342,875,621,583,308,-2.1659353,4.752304,3
540,553,871,381,389,596,891,172,545,463,540,551,253,272,272,402,420,836,187,636,347,155,488,1023,505,374,786,343,632,299,-1.1317117,5.1300874,3
575,513,802,358,498,356,785,233,385,564,440,596,311,313,246,407,425,727,383,644,393,221,323,1023,249,463,679,357,640,279,-0.99544793,3.503898,3
364,463,814,428,392,396,672,204,332,529,515,373,213,314,402,376,412,767,321,649,515,229,252,1023,138,461,360,303,409,358,-3.0568864,6.386488,3
573,429,890,375,465,423,860,227,629,571,582,600,238,259,322,287,404,783,353,558,390,252,323,1023,244,366,623,362,541,299,-2.627735,3.7150655,3
216,512,765,317,449,475,747,169,552,429,483,219,262,194,307,437,407,760,394,575,419,355,324,1023,254,442,628,255,570,218,-2.5555112,3.336997,3
194,486,820,415,465,403,1011,238,506,507,511,162,294,289,258,255,416,609,293,712,301,248,382,1023,318,374,464,275,626,283,-0.19912948,5.125747,3
340,544,792,357,444,400,735,251,383,620,421,335,296,330,329,380,433,784,389,569,491,187,444,1023,424,465,778,676,473,301,-3.7014658,2.226557,3
84,401,799,343,433,496,619,232,330,519,362,76,281,279,370,346,371,692,378,732,377,371,268,1023,156,380,717,307,470,371,-3.1141222,5.166972,3
386,350,838,425,424,521,817,271,463,193,477,398,343,227,326,256,374,744,365,637,389,233,375,1023,323,458,720,300,588,335,-2.6198034,4.5369596,3
590,527,833,356,549,595,800,285,568,564,552,627,302,314,248,418,407,651,247,664,401,426,317,1023,240,499,640,192,621,261,-2.825531,3.928449,3
603,442,801,398,513,308,532,316,304,562,469,631,340,273,352,385,460,766,277,425,520,276,480,1023,490,478,637,281,477,280,-1.2358162,1.0940746,3
253,485,863,404,545,647,562,218,350,534,186,256,355,272,277,317,380,786,181,726,408,478,290,1023,192,425,827,159,552,329,-3.394627,5.3609085,3
140,475,829,343,460,557,688,225,410,427,490,144,195,358,243,351,339,919,222,514,444,286,299,1023,207,433,758,330,553,306,-2.1430697,3.8885546,3
207,447,839,408,616,408,890,299,561,460,427,196,238,298,362,353,400,737,155,830,461,315,388,1023,332,460,688,362,479,401,-2.6849074,6.4716654,3
612,476,702,363,395,448,825,245,784,532,528,642,352,206,311,446,382,543,307,663,398,247,296,1023,218,473,741,337,554,280,-1.1508443,4.0452714,3
169,439,869,356,473,599,850,322,352,574,528,158,299,265,334,321,396,613,267,495,444,384,329,1023,250,419,609,328,510,241,-3.0920842,5.400735,3
412,478,898,546,449,452,819,185,331,588,572,412,191,303,354,434,422,806,242,651,481,400,415,1023,377,384,887,706,478,283,-1.6783595,-0.6730149,3
134,528,859,356,372,605,797,276,642,598,479,124,404,254,236,359,353,985,172,643,394,280,282,1023,177,390,748,402,611,332,-0.8251248,4.3894553,3
82,616,685,352,531,351,836,249,494,516,280,77,323,264,369,408,389,749,181,688,489,498,272,1023,149,442,725,354,447,264,-1.6629642,5.2653136,3
160,549,804,366,411,664,702,191,547,436,509,156,320,257,302,367,423,850,269,569,421,285,314,137,227,463,685,322,639,317,-2.0498946,3.7462547,3
113,469,811,310,641,378,597,201,424,547,513,104,207,286,182,451,425,885,363,611,299,322,266,285,153,424,497,306,775,245,-0.85774606,3.2732499,3
189,473,904,290,680,621,894,251,576,474,667,167,161,322,308,459,353,834,256,717,404,288,331,341,258,391,684,253,618,332,-1.1335003,6.0450854,3
148,376,814,357,481,362,776,274,532,467,406,145,275,281,195,309,399,793,287,775,345,341,295,389,186,416,663,238,663,377,-1.0180682,4.3048296,3
393,534,909,502,371,526,885,164,409,558,468,389,356,198,324,292,544,846,193,806,348,269,392,406,352,403,775,417,691,340,-1.6107444,3.9878626,3
277,438,860,453,481,543,791,251,451,483,308,276,314,295,282,437,397,466,232,730,394,302,241,442,126,402,590,217,593,235,0.102198,5.1894526,3
294,446,879,398,408,885,691,252,609,342,624,288,276,302,290,501,392,673,423,658,444,261,366,442,303,466,735,499,562,284,-2.5188718,3.7797189,3
445,511,783,381,727,673,855,381,498,566,569,473,334,375,304,311,448,618,225,714,370,339,451,454,340,480,704,98,687,402,-1.5144299,5.4245286,3
372,459,932,331,616,461,763,167,790,484,608,387,214,270,279,291,364,904,220,626,433,301,302,471,213,499,689,284,700,345,-1.0160925,4.7218013,3
9,526,683,269,488,360,668,145,476,405,555,22,199,274,342,336,365,965,67,464,390,479,271,552,181,377,622,503,508,336,-0.99012035,3.6730375,3
34,535,820,318,441,426,766,259,644,541,635,32,309,320,216,463,397,895,256,538,349,522,337,614,271,347,573,623,693,346,-1.457506,2.0824938,3
361,415,913,352,456,536,793,295,572,485,554,372,369,257,297,250,417,811,223,466,426,648,333,615,260,563,777,259,569,378,-3.0821538,3.5170562,3
127,545,875,322,568,416,835,196,478,395,520,114,283,331,229,395,391,862,319,428,390,244,294,622,199,397,623,288,609,324,-2.0131826,2.596249,3
218,464,889,396,472,477,554,281,432,581,346,216,267,267,387,381,390,648,359,653,492,393,353,630,287,517,740,342,428,311,-4.158764,5.015476,3
257,471,837,303,683,526,783,344,492,532,418,260,321,190,348,244,406,873,63,509,387,206,259,649,150,416,681,609,610,298,-2.1381738,5.792487,3
327,559,876,322,601,378,712,244,535,592,429,309,290,226,298,358,462,671,211,782,364,372,345,653,287,430,717,217,592,283,-1.9568064,4.6385326,3
163,623,878,378,545,653,935,257,371,514,496,163,203,297,292,351,427,711,274,706,396,311,438,669,400,436,732,376,526,368,-1.9114746,5.824342,3
360,519,835,370,564,482,703,166,408,432,433,378,221,308,258,368,381,645,293,766,364,308,245,679,116,463,481,277,590,264,-0.31032526,5.410794,3
403,358,873,368,593,485,857,263,627,404,551,425,199,391,194,322,407,768,343,426,358,536,316,701,237,391,552,280,724,343,-1.2670113,3.5839727,3
185,613,842,397,392,502,620,215,488,426,573,189,244,277,243,388,375,827,153,664,390,314,224,728,87,429,358,250,630,278,-0.5703608,5.700432,3
402,485,851,360,587,611,745,233,444,421,443,416,252,274,307,457,375,788,270,427,428,272,303,730,216,457,678,325,562,301,-2.3615618,3.3548186,3
237,238,986,327,437,501,697,281,543,651,399,229,231,338,296,266,413,783,409,791,373,399,337,733,261,491,788,273,613,300,-3.0445201,4.2114816,3
244,565,856,305,585,491,733,163,571,477,556,244,303,167,288,537,322,734,381,618,340,534,218,808,81,458,637,185,717,211,-1.5916889,3.3817694,3
534,599,878,353,348,560,867,180,503,587,552,557,307,299,221,475,364,848,343,564,393,524,258,827,148,521,758,207,679,332,-2.6358347,3.6501536,3
427,454,760,337,554,516,736,274,516,448,602,444,275,249,288,498,347,714,293,494,385,333,471,832,491,388,662,297,649,255,-2.0524635,3.5378144,3
304,666,858,366,545,364,805,248,461,700,536,304,154,341,245,349,419,803,311,449,376,219,299,833,210,395,781,423,638,309,-1.9922438,0.9099018,3
438,665,854,403,492,644,873,288,448,615,426,445,401,232,359,284,454,828,121,808,469,330,343,855,264,475,516,199,522,350,-2.1730235,6.3453455,3
349,578,835,377,554,446,758,251,403,654,285,353,335,397,339,482,410,424,205,820,562,253,353,877,286,410,739,363,419,319,1.1998519,4.2851,3
247,474,816,325,552,465,725,249,632,447,504,234,359,256,289,323,427,879,88,402,368,430,141,879,0,443,737,479,648,324,-0.3185888,3.1651669,3
167,530,733,325,521,257,791,196,373,410,366,164,308,268,356,358,335,789,231,514,489,306,301,896,206,497,616,378,613,364,-0.5284117,0.8764066,3
493,525,801,362,584,379,605,252,425,500,577,510,252,321,249,459,410,702,275,613,406,221,266,925,161,437,312,266,572,282,-0.4435934,5.532487,3
393,585,809,321,571,417,643,244,370,483,478,413,300,279,183,442,364,900,227,490,354,425,690,955,840,336,651,484,726,196,-0.5977449,3.5314577,3
316,300,955,366,370,379,537,295,454,517,344,311,327,343,297,449,507,734,220,614,465,585,370,1019,319,387,751,435,488,242,-2.9970734,4.6108246,3
144,502,819,385,453,420,652,200,520,522,605,134,233,260,415,361,421,875,303,647,329,573,370,1023,270,397,510,237,683,260,-0.3836334,5.507576,3
517,427,816,359,593,346,698,208,364,581,519,538,181,335,344,321,454,655,217,686,459,402,303,1023,214,429,537,356,499,350,-1.8345592,3.9302459,3
296,525,871,386,619,491,813,258,463,481,467,290,250,285,300,437,417,813,129,724,325,267,367,1023,314,392,505,321,604,245,-0.37887213,5.0516586,3
187,360,864,300,539,485,809,247,700,0,554,169,227,275,325,344,367,835,254,487,358,373,387,1023,343,425,754,405,630,272,-0.8828619,3.6748965,3
235,320,918,387,284,600,746,162,583,621,632,238,357,146,343,328,300,916,347,475,456,234,266,1023,164,461,755,335,603,299,-2.3485754,4.6401057,3
416,521,822,351,529,528,829,265,430,465,407,430,285,316,357,255,441,614,166,722,495,228,364,1023,315,505,606,278,439,380,-2.0242784,7.1779046,3
482,553,829,296,530,530,728,295,451,381,505,500,225,316,220,502,419,869,244,614,290,301,348,1023,293,422,688,231,747,232,-0.61472243,3.7757447,3
219,579,807,290,513,461,777,229,604,426,550,216,232,266,341,321,369,823,377,716,411,210,256,1023,141,388,630,361,598,300,-2.6474855,3.8322382,3
416,529,931,450,497,233,903,253,331,631,441,414,274,287,185,491,493,754,318,878,240,361,426,1023,403,443,574,289,754,177,-0.7766708,3.700497,3
216,505,744,368,492,476,573,390,634,575,575,205,270,284,275,452,398,469,356,485,290,346,380,1023,327,333,459,270,672,254,0.07055973,4.983025,3
524,574,838,415,561,573,748,172,515,486,535,560,245,342,255,422,418,712,248,795,411,235,314,1023,240,460,454,232,676,303,-0.5248032,5.634755,3
434,511,896,340,521,673,733,286,367,594,464,449,266,235,256,346,402,755,211,815,381,288,438,1023,420,477,794,364,629,316,-2.3644905,4.836245,3
566,533,769,334,469,562,757,289,640,596,592,593,240,272,229,462,415,796,328,572,361,421,309,1023,229,440,711,359,722,200,-1.8179423,3.5302446,3
449,314,969,414,265,522,564,249,424,632,267,466,336,266,292,339,424,692,363,708,425,479,340,1023,275,471,762,386,519,338,-3.770245,5.003275,3
375,485,839,384,648,495,780,261,591,480,593,381,334,207,328,294,426,829,270,442,387,413,317,1023,240,413,582,365,621,323,-1.7361902,3.4016821,3
197,447,817,329,744,325,682,198,520,504,520,196,223,313,241,344,405,825,208,350,365,374,240,1023,121,420,448,340,657,222,-0.47088045,3.0170276,3
382,468,804,364,664,486,953,262,635,508,482,397,264,201,298,322,341,548,277,458,353,433,349,1023,289,436,737,265,659,251,-0.17151906,3.211104,3
361,362,872,409,508,396,670,196,361,598,573,384,319,262,367,354,368,859,289,672,426,301,291,1023,200,371,377,394,533,298,-1.3946953,3.8203173,3
406,405,866,408,436,578,598,172,549,456,559,423,253,339,250,389,406,735,350,820,228,425,328,1023,250,374,677,302,761,241,-0.29178026,4.4186616,3
188,626,855,356,627,566,712,273,628,505,499,180,267,402,171,541,382,768,388,696,306,376,246,1023,126,360,490,265,685,258,-1.3293165,3.9982166,3
379,432,835,310,603,643,824,237,527,316,556,383,325,226,339,337,426,853,206,605,410,261,353,1023,295,386,644,294,636,280,-1.2270182,5.147174,3
3,638,770,218,513,346,617,191,604,553,612,0,171,325,335,397,414,932,366,650,349,387,182,1023,19,304,569,400,585,357,-2.8056178,3.3897083,3
316,516,902,261,691,622,883,224,598,565,425,335,436,201,345,474,378,859,71,655,421,358,281,1023,184,464,707,378,576,318,-1.0555556,3.4546957,3
