FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
526,470,814,365,472,694,904,640,362,521,449,537,245,250,317,397,356,302,261,773,325,289,318,1004,237,312,394,246,616,235,3.1001885,7.967409,10
401,503,840,384,476,642,828,707,339,541,523,395,317,303,430,300,359,327,258,719,464,256,482,1010,477,442,320,287,482,292,3.5018203,10.041424,10
224,639,850,390,513,710,712,467,406,395,574,222,282,273,492,381,344,423,185,535,498,213,313,1023,224,355,391,239,609,323,1.804536,9.597125,10
224,592,869,329,578,619,846,731,317,502,597,218,270,257,711,299,338,410,197,435,562,237,297,1023,200,407,361,323,641,313,2.5580966,10.6159115,10
254,366,869,419,419,817,913,744,440,305,404,222,307,289,426,329,373,355,244,820,413,271,420,1023,383,556,271,416,470,264,4.400382,9.426436,10
437,497,789,331,497,571,784,497,433,558,502,426,310,302,221,517,432,340,238,723,336,311,486,1023,475,362,381,297,701,190,2.6937592,7.349073,10
332,559,844,342,554,801,926,910,436,497,563,297,241,346,455,474,378,334,212,855,464,277,491,1023,493,438,300,308,524,290,4.320945,9.898804,10
514,522,885,393,531,729,918,696,393,412,600,529,197,373,416,328,370,269,287,802,444,264,535,1023,571,407,350,450,496,343,3.7343807,10.23792,10
351,557,875,424,585,641,867,542,351,493,496,349,349,272,310,405,394,311,211,700,457,266,350,1023,287,510,300,214,573,277,2.7251086,8.058898,10
246,482,831,372,386,607,908,545,288,524,319,238,345,285,367,333,389,446,265,811,409,206,327,1023,256,315,394,428,504,293,3.4023001,8.176855,10
455,517,831,360,699,653,809,528,373,404,499,468,275,288,329,363,392,357,186,721,353,332,327,1023,249,460,333,284,617,297,2.8167887,7.9853616,10
449,397,765,355,508,653,793,900,594,265,557,421,172,322,371,416,426,268,267,814,422,274,642,1023,718,443,318,437,529,248,4.4732285,9.302393,10
354,462,857,364,552,756,857,485,412,599,710,342,332,301,413,333,424,278,256,891,331,319,503,1023,522,373,289,379,549,343,2.2380183,9.053493,10
245,469,798,359,520,774,868,752,283,600,601,206,262,372,440,299,389,314,246,572,428,260,457,1023,448,328,386,315,534,278,3.7091959,10.3464365,10
218,498,857,409,520,612,822,886,536,473,379,206,285,305,455,543,319,229,287,685,467,271,380,99,326,461,534,366,467,661,4.2438364,8.90547,10
370,465,833,349,577,647,923,810,332,518,471,348,235,297,428,409,383,251,236,857,365,273,604,114,652,388,376,456,525,338,4.1105356,9.617356,10
198,631,803,389,403,600,901,700,327,596,403,150,279,358,349,436,414,277,292,773,379,304,614,130,638,366,434,296,559,321,4.092253,8.786835,10
116,392,790,384,571,604,717,410,287,472,411,89,283,252,309,331,359,283,249,607,390,255,299,143,205,366,407,263,547,259,1.9366143,7.429952,10
154,521,786,341,564,493,778,488,375,187,469,137,289,324,283,424,402,316,219,636,406,315,316,153,225,481,359,346,612,269,2.6024156,7.744162,10
103,727,838,380,316,723,764,730,296,605,596,84,369,286,380,385,365,351,312,726,346,364,326,203,240,372,527,300,616,746,4.4511585,8.201807,10
234,602,912,394,692,710,846,554,393,412,487,220,251,267,324,328,331,272,200,544,449,241,436,211,403,400,584,312,542,330,3.0191126,8.395188,10
510,557,784,386,538,597,754,565,352,464,476,510,262,314,418,281,380,242,272,698,489,240,333,225,254,447,344,360,429,316,2.7249048,10.065106,10
339,517,818,409,522,644,833,738,394,442,608,345,177,397,414,562,383,267,259,741,440,248,488,248,478,326,330,354,496,281,4.0847354,9.719634,10
576,763,918,393,485,707,750,585,486,279,261,603,283,307,517,351,366,267,263,591,436,235,351,255,281,414,698,377,482,327,3.4820933,10.166521,10
650,431,794,360,517,686,946,492,328,535,376,661,270,344,383,399,417,262,260,786,508,211,554,281,595,398,362,347,480,336,2.3079915,8.948601,10
242,482,695,371,555,448,687,384,356,460,290,210,298,280,378,400,372,293,240,644,422,271,445,355,396,408,304,324,505,279,1.9047107,7.5307837,10
498,490,737,346,580,609,718,615,408,380,471,504,227,248,395,398,398,248,237,824,437,275,624,377,683,427,332,227,522,243,2.9028986,9.2245,10
293,472,886,406,474,782,745,498,657,482,541,275,303,259,384,347,355,273,238,449,496,187,393,378,336,485,362,268,608,287,2.1466973,9.23977,10
446,456,756,350,595,643,763,635,355,468,534,435,256,272,337,403,435,305,219,683,411,202,652,394,720,414,372,270,561,311,3.2718322,8.586112,10
278,683,796,360,529,634,835,640,569,398,430,259,267,308,302,374,428,304,253,783,349,345,487,424,498,468,456,286,641,239,4.4191666,8.255239,10
474,462,789,409,632,654,804,464,437,474,401,489,279,252,366,371,354,286,209,625,445,296,434,438,417,379,305,274,528,262,2.283115,8.9428005,10
56,834,780,391,523,742,877,666,312,526,375,36,298,301,383,468,377,314,231,527,436,260,347,446,252,361,395,481,575,317,3.2456067,8.652046,10
417,589,869,357,533,670,848,542,523,0,651,405,182,313,432,369,409,259,245,780,396,261,567,461,618,371,310,277,595,361,2.6083207,9.744442,10
231,494,710,350,545,593,695,447,378,272,367,222,264,299,275,378,390,272,249,562,353,291,311,463,226,350,348,306,560,305,2.2126653,7.206131,10
277,345,845,423,593,544,859,427,315,437,360,255,350,231,364,356,406,275,212,783,372,242,392,467,338,372,275,318,580,279,2.1874306,7.7253537,10
249,569,845,371,641,713,896,430,376,500,531,237,204,264,292,234,400,270,213,641,385,302,422,474,369,405,295,358,632,317,2.2216408,7.7065253,10
510,560,793,342,596,735,856,536,569,395,542,508,231,308,466,326,427,285,191,886,461,218,624,493,700,498,347,219,559,287,2.7464042,9.90535,10
618,485,779,416,610,600,932,479,606,444,510,629,246,377,230,351,406,345,186,746,291,282,522,518,538,336,426,323,663,278,2.7358196,7.8398476,10
170,720,896,377,506,730,851,632,829,537,476,141,274,241,312,375,352,336,187,445,377,302,499,539,507,419,349,297,603,540,1.897623,7.4919863,10
232,540,828,392,553,608,895,492,371,424,512,211,283,293,388,306,355,290,216,646,456,193,469,576,477,358,387,365,491,338,2.2602713,8.945864,10
418,449,779,370,539,528,862,544,343,346,412,399,295,288,427,392,425,290,230,599,457,190,432,595,390,429,366,285,497,323,2.4976773,9.016459,10
608,546,748,373,657,640,855,604,372,452,503,615,272,328,444,441,420,305,193,865,386,209,530,686,545,384,447,300,559,276,3.225955,9.513357,10
296,428,824,409,667,690,875,529,308,512,564,286,220,223,363,341,387,313,187,764,360,259,364,694,299,467,364,228,518,323,2.4676604,8.4750185,10
429,509,748,417,472,532,630,513,409,336,386,419,304,277,306,380,423,235,303,678,332,278,483,725,488,405,345,310,584,273,2.7405577,7.2248273,10
185,464,806,403,554,532,708,513,364,287,408,181,285,231,328,433,330,252,273,573,443,277,323,741,235,469,476,277,506,253,2.6066623,7.4871197,10
273,437,820,408,418,623,898,706,302,543,168,238,366,274,393,375,318,298,278,605,448,264,369,756,310,460,496,231,505,253,3.5669518,9.182528,10
163,537,783,347,579,645,626,476,410,118,368,160,261,340,275,436,393,282,237,767,401,350,255,761,135,435,348,333,618,227,2.6405892,7.5975795,10
69,555,840,358,586,614,783,485,452,477,287,59,252,321,351,403,367,313,235,610,354,281,326,776,245,330,460,351,547,291,2.6397192,7.4253516,10
329,450,721,339,602,649,873,784,337,449,567,305,227,279,408,347,413,272,242,738,440,239,471,780,457,399,343,228,573,300,4.1797314,9.763747,10
544,500,801,362,564,630,824,605,353,406,571,551,214,335,376,404,424,261,254,772,369,294,411,865,365,334,324,290,536,254,3.492848,9.317464,10
236,497,768,374,529,498,753,562,314,378,285,210,291,290,372,300,371,329,199,629,432,239,375,869,300,422,441,224,518,285,3.090036,8.643288,10
273,492,800,427,419,521,897,776,364,290,456,247,290,270,334,366,367,251,277,651,425,191,486,888,493,410,390,316,570,324,4.282738,8.366288,10
174,592,848,357,520,630,684,526,336,441,453,161,257,280,363,394,395,287,263,654,422,219,370,926,319,380,331,372,480,339,2.730146,8.799586,10
352,562,866,400,641,743,918,636,364,438,493,343,264,280,476,326,375,283,210,738,354,235,556,948,599,452,642,240,617,331,3.472454,9.545712,10
460,575,795,379,529,662,815,796,320,519,404,463,324,273,410,353,386,292,232,865,381,231,567,965,616,374,307,291,569,327,4.278724,9.234999,10
320,355,862,402,707,714,828,517,384,505,511,305,276,332,395,415,448,278,173,854,413,311,492,975,490,406,329,238,663,258,2.0863354,8.468428,10
512,423,689,340,618,458,661,443,413,329,367,511,252,285,384,364,386,277,256,635,417,265,392,994,347,481,387,263,517,264,2.0523014,7.5091934,10
368,479,673,380,561,530,667,585,368,228,456,365,240,367,322,433,397,256,240,799,435,237,498,994,512,487,334,206,547,269,3.0803246,8.328424,10
197,500,807,359,587,664,814,571,354,362,393,167,260,272,306,355,370,344,241,786,357,310,452,1022,420,400,423,231,588,286,3.079871,7.7125297,10
314,569,784,414,453,632,702,407,333,393,470,306,260,326,358,385,404,314,236,687,440,220,438,1023,418,352,358,300,492,347,2.0986826,8.822026,10
282,467,772,315,848,626,776,369,345,383,492,278,232,308,548,426,315,252,240,333,598,224,308,1023,214,467,326,258,466,275,1.3596205,9.865848,10
222,512,836,315,628,661,677,477,318,538,561,206,268,314,359,371,349,317,227,746,420,298,358,1023,297,393,325,220,521,248,2.8043606,8.31687,10
192,440,855,366,444,714,964,598,442,537,585,150,247,316,373,483,391,273,274,867,429,230,459,1023,435,447,332,317,511,297,3.0960536,9.039367,10
263,574,885,395,481,712,814,526,457,518,577,255,332,254,295,445,346,279,268,611,440,277,313,1023,221,494,285,413,666,374,2.62078,7.749915,10
613,560,850,356,492,740,905,554,427,538,524,623,349,281,446,436,393,307,208,847,554,268,426,1023,395,482,317,333,395,325,2.971873,10.3374,10
521,552,814,358,619,659,739,598,419,350,530,526,320,363,334,373,372,259,245,898,428,214,491,1023,486,435,342,321,511,336,2.9746664,8.627207,10
270,550,800,372,469,513,810,646,280,504,406,256,252,278,304,478,353,235,296,588,489,239,352,1023,283,475,372,342,544,321,3.6675212,8.305455,10
752,515,752,366,513,554,791,616,294,470,413,790,275,316,406,364,369,260,268,774,456,264,449,1023,434,440,387,329,402,357,3.0848255,9.940744,10
566,488,808,369,508,526,716,442,445,217,290,583,302,256,396,423,368,327,236,656,401,303,367,1023,313,522,341,335,519,259,1.9891819,7.6714745,10
410,559,726,346,513,510,874,668,329,445,464,365,196,314,402,291,436,269,265,763,428,330,594,1023,646,328,412,285,541,299,3.5543873,9.077475,10
263,661,883,347,641,742,805,609,400,557,461,256,314,299,374,390,328,329,207,529,432,232,357,1023,293,388,379,459,589,287,3.0985796,8.564787,10
531,360,765,381,537,479,886,528,401,449,547,505,237,389,285,316,452,279,273,746,309,327,647,1023,720,401,334,300,666,241,2.480455,7.7791615,10
446,534,741,350,523,633,741,535,380,266,511,437,277,331,259,286,401,251,269,659,434,243,426,1023,400,587,339,157,624,300,2.7357578,8.245709,10
544,587,796,375,580,548,836,552,317,466,278,549,297,285,378,352,440,301,256,696,441,254,607,1023,665,558,349,288,531,304,2.4597468,8.226932,10
264,482,678,406,529,276,727,486,347,297,356,268,274,273,302,358,345,260,255,365,436,289,298,1023,200,438,678,272,523,277,3.0592194,5.9265122,10
352,498,723,373,514,587,692,462,354,446,543,330,317,317,463,340,425,270,266,640,531,281,446,1023,443,491,358,232,409,321,1.2501277,9.304817,10
597,504,719,376,517,461,757,630,347,432,384,609,320,264,437,333,456,346,211,722,406,286,530,1023,552,391,312,236,537,292,2.8599684,8.990089,10
473,533,836,373,545,695,914,637,306,572,468,456,260,342,368,287,423,316,221,720,393,254,522,1023,543,421,334,235,576,335,3.4928465,8.914172,10
320,583,806,386,437,648,801,558,340,491,388,326,342,227,328,308,318,323,245,654,354,304,234,1023,111,350,288,403,528,324,3.1595592,8.045587,10
202,522,845,406,549,622,823,524,507,406,348,176,230,283,424,489,354,275,274,747,376,349,314,1023,227,465,514,307,550,222,2.675727,8.4081745,10
242,580,911,402,444,674,840,497,354,402,435,235,298,256,325,409,319,296,242,583,411,219,380,1023,324,413,403,226,611,262,2.988436,7.9031434,10
473,415,772,390,472,584,816,564,465,386,463,454,286,294,250,356,419,290,242,777,404,314,429,1023,405,493,305,285,602,254,2.7957401,7.7817984,10
428,361,756,424,539,550,801,528,325,347,433,427,238,321,362,320,374,248,250,771,469,227,439,1023,427,369,299,395,433,316,2.5460377,8.779965,10
414,562,809,383,449,603,875,632,282,516,396,402,292,235,410,374,398,315,253,713,405,274,421,1023,392,379,411,285,596,240,3.1513555,8.861977,10
343,385,921,434,823,732,910,787,306,554,518,331,242,284,436,517,398,263,157,641,441,263,422,1023,384,472,394,261,534,230,3.8224695,9.258925,10
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,1.4282843,9.274928,10
376,377,711,371,531,619,810,494,435,180,402,347,301,269,335,436,417,270,242,746,372,284,747,1023,865,406,305,234,565,230,2.4500473,7.906113,10
443,521,723,405,402,414,535,633,316,488,340,435,281,261,331,387,376,248,307,376,393,291,475,1023,477,442,329,263,562,301,3.871277,7.4145117,10
482,541,889,456,500,622,892,464,395,456,529,484,223,268,446,362,378,261,281,852,413,348,447,1023,431,453,361,233,534,214,2.323029,9.29836,10
226,555,827,349,580,647,839,683,303,541,394,197,237,353,364,388,389,261,239,793,406,209,491,1023,490,342,408,344,530,296,3.9748664,8.428119,10
398,486,773,381,418,475,702,482,309,481,230,404,343,247,337,399,373,329,241,567,461,268,270,1023,162,435,369,304,495,293,2.431029,7.2948503,10
314,624,876,438,539,590,847,632,352,525,465,293,230,313,376,374,406,328,300,748,393,304,381,96,331,406,300,304,526,255,3.606325,8.688507,10
354,462,853,624,476,497,827,679,331,567,345,349,266,262,339,425,383,302,290,524,445,257,352,98,278,420,308,343,531,303,4.0312986,8.258574,10
336,583,914,407,392,662,810,463,255,633,441,342,304,312,348,363,419,410,308,663,429,236,343,102,280,422,385,350,504,325,2.5069933,8.919281,10
477,557,919,454,536,480,723,472,414,606,407,477,253,369,322,433,415,482,217,803,405,242,415,108,376,336,339,452,524,275,1.5052933,7.7297664,10
505,576,885,396,443,639,821,637,425,544,464,506,340,285,409,328,408,322,270,733,468,224,451,113,448,438,346,319,478,309,3.2379107,9.645579,10
46,511,929,608,508,656,869,363,425,535,593,18,542,693,577,230,430,542,256,720,587,177,353,120,290,572,392,426,399,387,6.958714,7.7238226,10
296,529,929,430,484,628,871,582,331,558,488,290,284,231,435,297,384,485,279,741,344,242,337,126,256,414,328,306,542,348,3.2552402,9.174826,10
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321,1.4065595,8.878105,10
647,554,879,378,531,563,761,572,306,525,487,678,243,402,311,436,412,311,270,658,456,250,347,146,284,404,326,351,517,287,3.2411785,8.48357,10
225,378,871,493,549,578,757,659,412,491,289,203,306,324,300,433,358,359,215,622,376,272,389,157,336,412,324,342,575,260,3.6741886,7.9474697,10
358,519,910,452,418,536,714,489,320,589,483,337,236,323,369,309,454,306,317,770,471,232,439,160,417,418,310,329,434,352,2.3415995,9.120829,10
366,470,920,375,472,500,750,743,392,490,383,357,274,326,472,375,374,370,231,590,440,281,374,174,312,467,299,317,519,307,3.8686454,9.711575,10
347,563,848,336,596,483,804,841,409,437,538,321,197,247,403,412,402,401,235,494,464,215,450,190,431,450,383,321,499,327,3.959712,9.28579,10
264,551,853,365,562,525,800,673,364,237,355,265,260,301,326,372,458,495,221,678,344,255,318,192,235,373,366,331,621,595,4.292165,7.7660794,10
566,539,865,608,508,419,731,504,526,425,505,572,244,230,411,436,387,343,238,662,417,303,393,194,342,406,348,298,518,255,2.2793598,8.443221,10
277,417,968,603,555,503,888,666,349,515,312,259,296,319,445,302,354,465,223,714,485,237,353,206,282,460,356,338,445,311,2.9109936,9.508212,10
449,578,845,401,520,499,794,537,363,642,273,444,285,283,448,497,412,333,267,900,379,245,413,209,387,375,311,382,518,306,2.7708817,8.942211,10
187,678,993,468,568,511,790,625,456,545,452,166,214,429,274,522,452,592,226,525,385,333,495,233,491,451,277,358,563,256,3.4312968,8.403908,10
289,542,902,349,650,660,759,504,338,577,507,296,255,235,390,379,373,399,190,521,465,260,288,250,190,411,310,398,524,278,2.2701068,9.13246,10
502,435,964,469,316,511,890,597,395,582,391,500,270,352,325,398,435,350,279,736,422,252,459,259,437,445,355,435,493,286,3.2790117,8.785296,10
835,524,851,502,488,667,699,674,255,563,479,887,343,255,295,395,425,288,286,626,386,313,361,260,315,480,319,328,580,291,3.7809074,8.152354,10
379,542,893,385,727,661,789,780,353,492,535,378,296,282,329,342,456,506,223,649,421,249,426,263,393,400,364,456,532,352,4.341737,8.753205,10
373,543,935,296,715,665,956,815,314,621,441,355,215,413,377,317,409,376,180,768,433,217,517,265,531,374,341,436,477,296,3.9702015,8.73127,10
384,265,925,448,616,702,818,508,434,466,545,372,243,365,247,402,352,327,241,754,313,282,488,266,478,450,324,266,614,274,2.030227,7.622227,10
354,478,877,411,632,671,809,913,413,546,306,332,282,295,284,330,390,346,221,667,362,198,350,270,278,454,514,219,612,329,4.5336313,8.716541,10
441,440,927,324,635,621,735,719,349,579,545,451,248,300,394,430,356,437,204,736,465,235,353,276,283,456,364,368,519,295,3.622986,9.242455,10
324,419,841,363,578,700,743,762,335,591,382,289,294,320,321,458,453,429,224,823,346,328,452,278,380,419,365,319,681,198,4.3124065,8.192032,10
211,484,896,608,313,579,753,593,274,591,403,183,189,327,354,299,431,360,300,694,422,275,355,297,283,296,393,360,478,311,2.7114851,8.696277,10
566,417,842,365,555,657,819,727,364,535,523,586,230,306,338,332,398,370,261,753,436,189,393,299,354,481,468,268,530,278,4.1628995,8.924531,10
187,529,912,471,428,522,856,624,325,674,485,154,253,355,351,381,423,432,270,708,361,251,411,303,373,426,298,329,565,265,3.3790183,8.528132,10
262,586,899,378,577,653,840,831,366,470,356,239,295,319,322,376,398,319,239,667,464,238,388,304,338,440,290,236,519,337,4.489897,8.745969,10
313,453,842,393,626,679,766,769,275,563,388,300,213,297,294,413,418,377,206,549,326,363,386,307,332,398,269,347,732,220,4.142177,8.037895,10
234,406,979,390,649,583,898,461,402,594,560,188,295,278,418,360,405,411,224,767,492,235,434,311,400,428,381,330,439,321,1.8640653,9.286816,10
399,467,928,407,379,588,823,707,425,597,556,375,205,369,369,488,402,334,286,776,295,318,515,318,514,310,331,276,523,339,4.2173686,9.066572,10
315,698,959,416,506,615,803,681,425,560,565,304,269,323,425,287,394,443,253,714,488,268,470,320,449,337,360,428,448,331,3.2354891,9.756269,10
419,439,818,408,553,362,832,694,278,569,580,409,311,216,433,356,465,409,228,709,468,237,430,323,390,395,414,317,571,299,2.8906152,8.63964,10
360,417,929,363,611,621,754,743,441,482,468,344,334,244,403,433,404,390,206,806,402,284,479,327,478,440,363,374,519,285,3.8313458,9.289575,10
155,541,901,359,469,553,718,610,352,513,278,111,286,211,443,473,389,395,274,455,504,268,394,330,346,459,327,394,500,276,3.0365624,9.068812,10
282,476,891,415,578,575,874,812,463,387,551,255,250,243,427,341,335,328,217,764,385,170,457,371,429,499,367,194,530,317,4.188917,9.493638,10
